League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Leeds United,Tottenham Hotspur,10,7,35,08/05/2021,13:30:00,3,1,Elland Road,,,Leeds United,2020
Premier League,Sheffield United,Crystal Palace,20,13,35,08/05/2021,16:00:00,0,2,Bramall Lane,,,Sheffield United,2020
Premier League,Manchester City,Chelsea FC,1,3,35,08/05/2021,18:30:00,1,2,Etihad Stadium,, ,Chelsea FC,2020
Premier League,Liverpool FC,Southampton FC,5,14,35,08/05/2021,21:15:00,2,0,Anfield,, ,Southampton FC,2020
Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,12,17,35,09/05/2021,13:00:00,2,1,Molineux Stadium,,,Brighton & Hove Albion,2020
Premier League,Aston Villa,Manchester United,11,2,35,09/05/2021,15:05:00,1,3,Villa Park,,,Aston Villa,2020
Premier League,West Ham United,Everton FC,6,8,35,09/05/2021,17:30:00,0,1,London Stadium,,,Everton FC,2020
Premier League,Arsenal FC,West Bromwich Albion,9,19,35,09/05/2021,20:00:00,3,1,Emirates Stadium,,,West Bromwich Albion,2020
Premier League,Fulham FC,Burnley FC,18,15,35,10/05/2021,21:00:00,0,2,Craven Cottage,,,Fulham FC,2020
Premier League,Manchester United,Leicester City,2,3,36,11/05/2021,19:00:00,1,2,Old Trafford,,,Leicester City,2020
Premier League,Chelsea FC,Arsenal FC,4,9,36,12/05/2021,21:15:00,0,1,Stamford Bridge,, ,Arsenal FC,2020
Premier League,Newcastle United,Manchester City,16,1,36,14/05/2021,21:00:00,3,4,St James' Park,,,Newcastle United,2020
Premier League,Burnley FC,Leeds United,15,10,36,15/05/2021,13:30:00,0,4,Turf Moor,,,Burnley FC,2020
Premier League,Southampton FC,Fulham FC,14,18,36,15/05/2021,16:00:00,3,1,St Mary's Stadium,,,Fulham FC,2020
Premier League,Brighton & Hove Albion,West Ham United,17,7,36,15/05/2021,21:00:00,1,1,AMEX Stadium,,,Brighton & Hove Albion,2020
Premier League,Crystal Palace,Aston Villa,13,11,36,16/05/2021,13:00:00,3,2,Selhurst Park,,,Crystal Palace,2020
Premier League,Tottenham Hotspur,Wolverhampton Wanderers,6,12,36,16/05/2021,15:05:00,2,0,Tottenham Hotspur Stadium,,,Wolverhampton Wanderers,2020
Premier League,West Bromwich Albion,Liverpool FC,19,5,36,16/05/2021,17:30:00,1,2,The Hawthorns,, ,West Bromwich Albion,2020
Premier League,Everton FC,Sheffield United,8,20,36,16/05/2021,20:00:00,0,1,Goodison Park,,,Sheffield United,2020
Premier League,Manchester United,Fulham FC,2,18,37,18/05/2021,19:00:00,1,1,Old Trafford,10,Lee Mason,Fulham FC,2020
Premier League,Southampton FC,Leeds United,14,10,37,18/05/2021,19:00:00,0,2,St Mary's Stadium,,,Southampton FC,2020
Premier League,Brighton & Hove Albion,Manchester City,16,1,37,18/05/2021,20:00:00,3,2,AMEX Stadium,7.945,Stuart Attwell,Brighton & Hove Albion,2020
Premier League,Chelsea FC,Leicester City,3,5,37,18/05/2021,21:15:00,2,1,Stamford Bridge,7.195,Mike Dean,Leicester City,2020
Premier League,Everton FC,Wolverhampton Wanderers,8,12,37,19/05/2021,19:00:00,1,0,Goodison Park,6.068,Andrew Madley,Wolverhampton Wanderers,2020
Premier League,Newcastle United,Sheffield United,15,20,37,19/05/2021,19:00:00,1,0,St James' Park,10,Robert Jones,Sheffield United,2020
Premier League,Tottenham Hotspur,Aston Villa,7,11,37,19/05/2021,19:00:00,1,2,Tottenham Hotspur Stadium,10,Craig Pawson,Aston Villa,2020
Premier League,Crystal Palace,Arsenal FC,13,9,37,19/05/2021,20:00:00,1,3,Selhurst Park,6.5,Anthony Taylor,Crystal Palace,2020
Premier League,Burnley FC,Liverpool FC,17,4,37,19/05/2021,21:15:00,0,3,Turf Moor,3.5,Chris Kavanagh,Burnley FC,2020
Premier League,West Bromwich Albion,West Ham United,19,6,37,19/05/2021,21:15:00,1,3,The Hawthorns,5.371,Michael Oliver,West Bromwich Albion,2020
Premier League,Arsenal FC,Brighton & Hove Albion,8,16,38,23/05/2021,17:00:00,2,0,Emirates Stadium,10,Jonathan Moss,Brighton & Hove Albion,2020
Premier League,Aston Villa,Chelsea FC,11,4,38,23/05/2021,17:00:00,2,1,Villa Park,,,Aston Villa,2020
Premier League,Fulham FC,Newcastle United,18,12,38,23/05/2021,17:00:00,0,2,Craven Cottage,2,Chris Kavanagh,Fulham FC,2020
Premier League,Leeds United,West Bromwich Albion,9,19,38,23/05/2021,17:00:00,3,1,Elland Road,8,David Coote,West Bromwich Albion,2020
Premier League,Leicester City,Tottenham Hotspur,5,7,38,23/05/2021,17:00:00,2,4,King Power Stadium,8,Anthony Taylor,Tottenham Hotspur,2020
Premier League,Liverpool FC,Crystal Palace,3,14,38,23/05/2021,17:00:00,2,0,Anfield,10,Craig Pawson,Crystal Palace,2020
Premier League,Manchester City,Everton FC,1,10,38,23/05/2021,17:00:00,5,0,Etihad Stadium,10,Michael Oliver,Everton FC,2020
Premier League,Sheffield United,Burnley FC,20,17,38,23/05/2021,17:00:00,1,0,Bramall Lane,5.096,Kevin Friend,Sheffield United,2020
Premier League,West Ham United,Southampton FC,6,15,38,23/05/2021,17:00:00,3,0,London Stadium,10,Martin Atkinson,Southampton FC,2020
Premier League,Wolverhampton Wanderers,Manchester United,13,2,38,23/05/2021,17:00:00,1,2,Molineux Stadium,,,Wolverhampton Wanderers,2020
Premier League,Brentford FC,Arsenal FC,6,17,1,13/08/2021,21:00:00,2,0,Brentford Community Stadium,16.479,Michael Oliver,Arsenal FC,2021
Premier League,Manchester United,Leeds United,1,20,1,14/08/2021,13:30:00,5,1,Old Trafford,72.732,Paul Tierney,Leeds United,2021
Premier League,Burnley FC,Brighton & Hove Albion,12,8,1,14/08/2021,16:00:00,1,2,Turf Moor,16.91,David Coote,Burnley FC,2021
Premier League,Chelsea FC,Crystal Palace,2,18,1,14/08/2021,16:00:00,3,0,Stamford Bridge,38.965,Jonathan Moss,Crystal Palace,2021
Premier League,Everton FC,Southampton FC,5,16,1,14/08/2021,16:00:00,3,1,Goodison Park,38.487,Andrew Madley,Southampton FC,2021
Premier League,Leicester City,Wolverhampton Wanderers,10,13,1,14/08/2021,16:00:00,1,0,King Power Stadium,31.983,Craig Pawson,Wolverhampton Wanderers,2021
Premier League,Watford FC,Aston Villa,7,11,1,14/08/2021,16:00:00,3,2,Vicarage Road,20.051,Mike Dean,Aston Villa,2021
Premier League,Norwich City,Liverpool FC,19,3,1,14/08/2021,18:30:00,0,3,Carrow Road,27.023,Andre Marriner,Norwich City,2021
Premier League,Newcastle United,West Ham United,15,4,1,15/08/2021,15:00:00,2,4,St James' Park,50.673,Martin Atkinson,Newcastle United,2021
Premier League,Tottenham Hotspur,Manchester City,9,14,1,15/08/2021,17:30:00,1,0,Tottenham Hotspur Stadium,58.262,Anthony Taylor,Manchester City,2021
Premier League,Liverpool FC,Burnley FC,3,17,2,21/08/2021,13:30:00,2,0,Anfield,52.591,Mike Dean,Burnley FC,2021
Premier League,Aston Villa,Newcastle United,10,18,2,21/08/2021,16:00:00,2,0,Villa Park,41.964,David Coote,Newcastle United,2021
Premier League,Crystal Palace,Brentford FC,14,8,2,21/08/2021,16:00:00,0,0,Selhurst Park,23.091,Martin Atkinson,Crystal Palace,2021
Premier League,Leeds United,Everton FC,15,7,2,21/08/2021,16:00:00,2,2,Elland Road,36.293,Darren England,Leeds United,2021
Premier League,Manchester City,Norwich City,9,20,2,21/08/2021,16:00:00,5,0,Etihad Stadium,51.437,Graham Scott,Norwich City,2021
Premier League,Brighton & Hove Albion,Watford FC,4,11,2,21/08/2021,18:30:00,2,0,AMEX Stadium,29.485,Anthony Taylor,Watford FC,2021
Premier League,Southampton FC,Manchester United,13,6,2,22/08/2021,15:00:00,1,1,St Mary's Stadium,29.485,Craig Pawson,Southampton FC,2021
Premier League,Wolverhampton Wanderers,Tottenham Hotspur,16,5,2,22/08/2021,15:00:00,0,1,Molineux Stadium,30.368,Stuart Attwell,Wolverhampton Wanderers,2021
Premier League,Arsenal FC,Chelsea FC,19,2,2,22/08/2021,17:30:00,0,2,Emirates Stadium,58.729,Paul Tierney,Arsenal FC,2021
Premier League,West Ham United,Leicester City,1,12,2,23/08/2021,21:00:00,4,1,London Stadium,59.901,Michael Oliver,Leicester City,2021
Premier League,Manchester City,Arsenal FC,7,20,3,28/08/2021,13:30:00,5,0,Etihad Stadium,52.276,Martin Atkinson,Arsenal FC,2021
Premier League,Aston Villa,Brentford FC,11,10,3,28/08/2021,16:00:00,1,1,Villa Park,42.045,Peter Bankes,Aston Villa,2021
Premier League,Brighton & Hove Albion,Everton FC,8,6,3,28/08/2021,16:00:00,0,2,AMEX Stadium,30.548,Jonathan Moss,Brighton & Hove Albion,2021
Premier League,Newcastle United,Southampton FC,17,13,3,28/08/2021,16:00:00,2,2,St James' Park,44.017,Paul Tierney,Newcastle United,2021
Premier League,Norwich City,Leicester City,19,9,3,28/08/2021,16:00:00,1,2,Carrow Road,26.765,Robert Jones,Norwich City,2021
Premier League,West Ham United,Crystal Palace,2,14,3,28/08/2021,16:00:00,2,2,London Stadium,59.571,Stuart Attwell,Crystal Palace,2021
Premier League,Liverpool FC,Chelsea FC,5,4,3,28/08/2021,18:30:00,1,1,Anfield,53.1,Anthony Taylor,Liverpool FC,2021
Premier League,Burnley FC,Leeds United,16,15,3,29/08/2021,15:00:00,1,1,Turf Moor,18.665,Michael Oliver,Burnley FC,2021
Premier League,Tottenham Hotspur,Watford FC,1,12,3,29/08/2021,15:00:00,1,0,Tottenham Hotspur Stadium,57.672,Andre Marriner,Watford FC,2021
Premier League,Wolverhampton Wanderers,Manchester United,18,3,3,29/08/2021,17:30:00,0,1,Molineux Stadium,30.621,Mike Dean,Wolverhampton Wanderers,2021
Premier League,Crystal Palace,Tottenham Hotspur,11,7,4,11/09/2021,13:30:00,3,0,Selhurst Park,22.74,Jonathan Moss,Crystal Palace,2021
Premier League,Arsenal FC,Norwich City,16,20,4,11/09/2021,16:00:00,1,0,Emirates Stadium,60,Michael Oliver,Norwich City,2021
Premier League,Brentford FC,Brighton & Hove Albion,10,6,4,11/09/2021,16:00:00,0,1,Brentford Community Stadium,16.518,Graham Scott,Brentford FC,2021
Premier League,Leicester City,Manchester City,9,5,4,11/09/2021,16:00:00,0,1,King Power Stadium,32.087,Paul Tierney,Leicester City,2021
Premier League,Manchester United,Newcastle United,1,19,4,11/09/2021,16:00:00,4,1,Old Trafford,72.732,Anthony Taylor,Newcastle United,2021
Premier League,Southampton FC,West Ham United,14,8,4,11/09/2021,16:00:00,0,0,St Mary's Stadium,30,David Coote,Southampton FC,2021
Premier League,Watford FC,Wolverhampton Wanderers,15,13,4,11/09/2021,16:00:00,0,2,Vicarage Road,20.019,Peter Bankes,Watford FC,2021
Premier League,Chelsea FC,Aston Villa,2,12,4,11/09/2021,18:30:00,3,0,Stamford Bridge,39.969,Stuart Attwell,Aston Villa,2021
Premier League,Leeds United,Liverpool FC,17,3,4,12/09/2021,17:30:00,0,3,Elland Road,36.507,Craig Pawson,Leeds United,2021
Premier League,Everton FC,Burnley FC,4,18,4,13/09/2021,21:00:00,3,1,Goodison Park,38.354,Martin Atkinson,Burnley FC,2021
Premier League,Newcastle United,Leeds United,18,17,5,17/09/2021,21:00:00,1,1,St James' Park,50.407,Mike Dean,Newcastle United,2021
Premier League,Wolverhampton Wanderers,Brentford FC,16,9,5,18/09/2021,13:30:00,0,2,Molineux Stadium,29.724,Darren England,Wolverhampton Wanderers,2021
Premier League,Burnley FC,Arsenal FC,19,13,5,18/09/2021,16:00:00,0,1,Turf Moor,21.944,Anthony Taylor,Burnley FC,2021
Premier League,Liverpool FC,Crystal Palace,2,14,5,18/09/2021,16:00:00,3,0,Anfield,52.985,Andrew Madley,Crystal Palace,2021
Premier League,Manchester City,Southampton FC,5,15,5,18/09/2021,16:00:00,0,0,Etihad Stadium,52.698,Jonathan Moss,Southampton FC,2021
Premier League,Norwich City,Watford FC,20,11,5,18/09/2021,16:00:00,1,3,Carrow Road,26.649,Robert Jones,Norwich City,2021
Premier League,Aston Villa,Everton FC,10,6,5,18/09/2021,18:30:00,3,0,Villa Park,41.888,Craig Pawson,Aston Villa,2021
Premier League,Brighton & Hove Albion,Leicester City,4,12,5,19/09/2021,15:00:00,2,1,AMEX Stadium,31.078,Stuart Attwell,Leicester City,2021
Premier League,West Ham United,Manchester United,8,3,5,19/09/2021,15:00:00,1,2,London Stadium,60,Martin Atkinson,West Ham United,2021
Premier League,Tottenham Hotspur,Chelsea FC,7,1,5,19/09/2021,17:30:00,0,3,Tottenham Hotspur Stadium,60.059,Paul Tierney,Tottenham Hotspur,2021
Premier League,Chelsea FC,Manchester City,3,2,6,25/09/2021,13:30:00,0,1,Stamford Bridge,40.036,Michael Oliver,Chelsea FC,2021
Premier League,Manchester United,Aston Villa,4,8,6,25/09/2021,13:30:00,0,1,Old Trafford,72.922,Mike Dean,Aston Villa,2021
Premier League,Everton FC,Norwich City,5,20,6,25/09/2021,16:00:00,2,0,Goodison Park,38.821,David Coote,Norwich City,2021
Premier League,Leeds United,West Ham United,18,7,6,25/09/2021,16:00:00,1,2,Elland Road,36.417,Kevin Friend,Leeds United,2021
Premier League,Leicester City,Burnley FC,13,19,6,25/09/2021,16:00:00,2,2,King Power Stadium,31.65,Chris Kavanagh,Burnley FC,2021
Premier League,Watford FC,Newcastle United,12,17,6,25/09/2021,16:00:00,1,1,Vicarage Road,20.65,Jarred Gillett,Newcastle United,2021
Premier League,Brentford FC,Liverpool FC,9,1,6,25/09/2021,18:30:00,3,3,Brentford Community Stadium,16.876,Stuart Attwell,Brentford FC,2021
Premier League,Southampton FC,Wolverhampton Wanderers,16,14,6,26/09/2021,15:00:00,0,1,St Mary's Stadium,28.002,Andrew Madley,Southampton FC,2021
Premier League,Arsenal FC,Tottenham Hotspur,10,11,6,26/09/2021,17:30:00,3,1,Emirates Stadium,59.919,Craig Pawson,Tottenham Hotspur,2021
Premier League,Crystal Palace,Brighton & Hove Albion,15,6,6,27/09/2021,21:00:00,1,1,Selhurst Park,22.975,Andre Marriner,Crystal Palace,2021
Premier League,Manchester United,Everton FC,4,5,7,02/10/2021,13:30:00,1,1,Old Trafford,73.128,Michael Oliver,Everton FC,2021
Premier League,Burnley FC,Norwich City,18,20,7,02/10/2021,16:00:00,0,0,Turf Moor,17.427,Kevin Friend,Norwich City,2021
Premier League,Chelsea FC,Southampton FC,1,17,7,02/10/2021,16:00:00,3,1,Stamford Bridge,40.109,Martin Atkinson,Southampton FC,2021
Premier League,Leeds United,Watford FC,16,15,7,02/10/2021,16:00:00,1,0,Elland Road,36.261,Simon Hooper,Leeds United,2021
Premier League,Wolverhampton Wanderers,Newcastle United,12,19,7,02/10/2021,16:00:00,2,1,Molineux Stadium,30.483,Graham Scott,Newcastle United,2021
Premier League,Brighton & Hove Albion,Arsenal FC,6,11,7,02/10/2021,18:30:00,0,0,AMEX Stadium,31.266,Jonathan Moss,Arsenal FC,2021
Premier League,Crystal Palace,Leicester City,14,13,7,03/10/2021,15:00:00,2,2,Selhurst Park,22.445,Anthony Taylor,Crystal Palace,2021
Premier League,Tottenham Hotspur,Aston Villa,8,10,7,03/10/2021,15:00:00,2,1,Tottenham Hotspur Stadium,53.076,Chris Kavanagh,Aston Villa,2021
Premier League,West Ham United,Brentford FC,9,7,7,03/10/2021,15:00:00,1,2,London Stadium,49.94,Peter Bankes,West Ham United,2021
Premier League,Liverpool FC,Manchester City,2,3,7,03/10/2021,17:30:00,2,2,Anfield,53.102,Paul Tierney,Manchester City,2021
Premier League,Watford FC,Liverpool FC,16,2,8,16/10/2021,13:30:00,0,5,Vicarage Road,21.085,Jonathan Moss,Watford FC,2021
Premier League,Aston Villa,Wolverhampton Wanderers,13,10,8,16/10/2021,16:00:00,2,3,Villa Park,41.951,Michael Oliver,Aston Villa,2021
Premier League,Leicester City,Manchester United,11,6,8,16/10/2021,16:00:00,4,2,King Power Stadium,32.219,Craig Pawson,Leicester City,2021
Premier League,Manchester City,Burnley FC,3,18,8,16/10/2021,16:00:00,2,0,Etihad Stadium,52.711,Martin Atkinson,Burnley FC,2021
Premier League,Norwich City,Brighton & Hove Albion,20,4,8,16/10/2021,16:00:00,0,0,Carrow Road,26.777,Peter Bankes,Norwich City,2021
Premier League,Southampton FC,Leeds United,15,17,8,16/10/2021,16:00:00,1,0,St Mary's Stadium,30.506,David Coote,Leeds United,2021
Premier League,Brentford FC,Chelsea FC,9,1,8,16/10/2021,18:30:00,0,1,Brentford Community Stadium,16.94,Anthony Taylor,Brentford FC,2021
Premier League,Everton FC,West Ham United,8,7,8,17/10/2021,15:00:00,0,1,Goodison Park,39.132,Stuart Attwell,Everton FC,2021
Premier League,Newcastle United,Tottenham Hotspur,19,5,8,17/10/2021,17:30:00,2,3,St James' Park,52.214,Andre Marriner,Newcastle United,2021
Premier League,Arsenal FC,Crystal Palace,12,14,8,18/10/2021,21:00:00,2,2,Emirates Stadium,59.475,Mike Dean,Crystal Palace,2021
Premier League,Arsenal FC,Aston Villa,10,13,9,22/10/2021,21:00:00,3,1,Emirates Stadium,59.496,Craig Pawson,Aston Villa,2021
Premier League,Chelsea FC,Norwich City,1,20,9,23/10/2021,13:30:00,7,0,Stamford Bridge,40.113,Andrew Madley,Norwich City,2021
Premier League,Crystal Palace,Newcastle United,15,19,9,23/10/2021,16:00:00,1,1,Selhurst Park,24.609,Darren England,Newcastle United,2021
Premier League,Everton FC,Watford FC,8,14,9,23/10/2021,16:00:00,2,5,Goodison Park,38.834,Graham Scott,Watford FC,2021
Premier League,Leeds United,Wolverhampton Wanderers,17,11,9,23/10/2021,16:00:00,1,1,Elland Road,36.475,Robert Jones,Leeds United,2021
Premier League,Southampton FC,Burnley FC,16,18,9,23/10/2021,16:00:00,2,2,St Mary's Stadium,29.145,Chris Kavanagh,Burnley FC,2021
Premier League,Brighton & Hove Albion,Manchester City,5,3,9,23/10/2021,18:30:00,1,4,AMEX Stadium,31.215,Kevin Friend,Brighton & Hove Albion,2021
Premier League,Brentford FC,Leicester City,12,9,9,24/10/2021,15:00:00,1,2,Brentford Community Stadium,16.814,Simon Hooper,Brentford FC,2021
Premier League,West Ham United,Tottenham Hotspur,4,6,9,24/10/2021,15:00:00,1,0,London Stadium,59.924,Paul Tierney,Tottenham Hotspur,2021
Premier League,Manchester United,Liverpool FC,7,2,9,24/10/2021,17:30:00,0,5,Old Trafford,73.088,Anthony Taylor,Manchester United,2021
Premier League,Leicester City,Arsenal FC,11,6,10,30/10/2021,13:30:00,0,2,King Power Stadium,32.209,Michael Oliver,Leicester City,2021
Premier League,Burnley FC,Brentford FC,18,12,10,30/10/2021,16:00:00,3,1,Turf Moor,18.821,Jonathan Moss,Burnley FC,2021
Premier League,Liverpool FC,Brighton & Hove Albion,2,8,10,30/10/2021,16:00:00,2,2,Anfield,53.197,Mike Dean,Brighton & Hove Albion,2021
Premier League,Manchester City,Crystal Palace,3,13,10,30/10/2021,16:00:00,0,2,Etihad Stadium,53.014,Andre Marriner,Crystal Palace,2021
Premier League,Newcastle United,Chelsea FC,19,1,10,30/10/2021,16:00:00,0,3,St James' Park,52.208,Paul Tierney,Newcastle United,2021
Premier League,Watford FC,Southampton FC,16,14,10,30/10/2021,16:00:00,0,1,Vicarage Road,20.869,Peter Bankes,Watford FC,2021
Premier League,Tottenham Hotspur,Manchester United,9,5,10,30/10/2021,18:30:00,0,3,Tottenham Hotspur Stadium,60.356,Stuart Attwell,Tottenham Hotspur,2021
Premier League,Norwich City,Leeds United,20,17,10,31/10/2021,15:00:00,1,2,Carrow Road,26.913,Anthony Taylor,Norwich City,2021
Premier League,Aston Villa,West Ham United,15,4,10,31/10/2021,17:30:00,1,4,Villa Park,41.874,Chris Kavanagh,Aston Villa,2021
Premier League,Wolverhampton Wanderers,Everton FC,7,10,10,01/11/2021,21:00:00,2,1,Molineux Stadium,30.617,Martin Atkinson,Everton FC,2021
Premier League,Southampton FC,Aston Villa,13,16,11,05/11/2021,21:00:00,1,0,St Mary's Stadium,30.178,Andrew Madley,Aston Villa,2021
Premier League,Manchester United,Manchester City,6,2,11,06/11/2021,13:30:00,0,2,Old Trafford,73.086,Michael Oliver,Manchester United,2021
Premier League,Brentford FC,Norwich City,14,20,11,06/11/2021,16:00:00,1,2,Brentford Community Stadium,16.837,Jarred Gillett,Norwich City,2021
Premier League,Chelsea FC,Burnley FC,1,18,11,06/11/2021,16:00:00,1,1,Stamford Bridge,39.798,Andre Marriner,Burnley FC,2021
Premier League,Crystal Palace,Wolverhampton Wanderers,10,8,11,06/11/2021,16:00:00,2,0,Selhurst Park,24.39,Graham Scott,Crystal Palace,2021
Premier League,Brighton & Hove Albion,Newcastle United,7,19,11,06/11/2021,18:30:00,1,1,AMEX Stadium,31.267,David Coote,Newcastle United,2021
Premier League,Arsenal FC,Watford FC,5,17,11,07/11/2021,15:00:00,1,0,Emirates Stadium,59.833,Kevin Friend,Watford FC,2021
Premier League,Everton FC,Tottenham Hotspur,11,9,11,07/11/2021,15:00:00,0,0,Goodison Park,39.059,Chris Kavanagh,Everton FC,2021
Premier League,Leeds United,Leicester City,15,12,11,07/11/2021,15:00:00,1,1,Elland Road,36.478,Darren England,Leeds United,2021
Premier League,West Ham United,Liverpool FC,3,4,11,07/11/2021,17:30:00,3,2,London Stadium,59.909,Craig Pawson,Liverpool FC,2021
Premier League,Leicester City,Chelsea FC,12,1,12,20/11/2021,13:30:00,0,3,King Power Stadium,32.192,Paul Tierney,Leicester City,2021
Premier League,Aston Villa,Brighton & Hove Albion,15,9,12,20/11/2021,16:00:00,2,0,Villa Park,41.925,Anthony Taylor,Aston Villa,2021
Premier League,Burnley FC,Crystal Palace,18,10,12,20/11/2021,16:00:00,3,3,Turf Moor,18.028,Simon Hooper,Burnley FC,2021
Premier League,Newcastle United,Brentford FC,20,14,12,20/11/2021,16:00:00,3,3,St James' Park,52.131,Robert Jones,Newcastle United,2021
Premier League,Norwich City,Southampton FC,19,13,12,20/11/2021,16:00:00,2,1,Carrow Road,26.885,Martin Atkinson,Norwich City,2021
Premier League,Watford FC,Manchester United,16,8,12,20/11/2021,16:00:00,4,1,Vicarage Road,21.087,Jonathan Moss,Watford FC,2021
Premier League,Wolverhampton Wanderers,West Ham United,6,4,12,20/11/2021,16:00:00,1,0,Molineux Stadium,30.667,Mike Dean,Wolverhampton Wanderers,2021
Premier League,Liverpool FC,Arsenal FC,3,5,12,20/11/2021,18:30:00,4,0,Anfield,53.092,Michael Oliver,Arsenal FC,2021
Premier League,Manchester City,Everton FC,2,11,12,21/11/2021,15:00:00,3,0,Etihad Stadium,52.571,Stuart Attwell,Everton FC,2021
Premier League,Tottenham Hotspur,Leeds United,7,17,12,21/11/2021,17:30:00,2,1,Tottenham Hotspur Stadium,58.989,Andre Marriner,Leeds United,2021
Premier League,Arsenal FC,Newcastle United,5,20,13,27/11/2021,13:30:00,2,0,Emirates Stadium,59.886,Stuart Attwell,Newcastle United,2021
Premier League,Crystal Palace,Aston Villa,11,13,13,27/11/2021,16:00:00,1,2,Selhurst Park,25.203,Michael Salisbury,Aston Villa,2021
Premier League,Liverpool FC,Southampton FC,3,15,13,27/11/2021,16:00:00,4,0,Anfield,53.04,Andre Marriner,Southampton FC,2021
Premier League,Norwich City,Wolverhampton Wanderers,19,6,13,27/11/2021,16:00:00,0,0,Carrow Road,26.911,Simon Hooper,Norwich City,2021
Premier League,Brighton & Hove Albion,Leeds United,9,18,13,27/11/2021,18:30:00,0,0,AMEX Stadium,31.166,Craig Pawson,Leeds United,2021
Premier League,Brentford FC,Everton FC,12,14,13,28/11/2021,15:00:00,1,0,Brentford Community Stadium,16.957,Darren England,Everton FC,2021
Premier League,Leicester City,Watford FC,10,16,13,28/11/2021,15:00:00,4,2,King Power Stadium,32.02,Andrew Madley,Watford FC,2021
Premier League,Manchester City,West Ham United,2,4,13,28/11/2021,15:00:00,2,1,Etihad Stadium,52.571,Michael Oliver,West Ham United,2021
Premier League,Chelsea FC,Manchester United,1,8,13,28/11/2021,17:30:00,1,1,Stamford Bridge,40.041,Anthony Taylor,Manchester United,2021
Premier League,Burnley FC,Tottenham Hotspur,17,7,13,23/02/2022,20:30:00,1,0,Turf Moor,19.488,Graham Scott,Burnley FC,2021
Premier League,Newcastle United,Norwich City,20,19,14,30/11/2021,20:30:00,1,1,St James' Park,50.757,Andrew Madley,Newcastle United,2021
Premier League,Leeds United,Crystal Palace,16,11,14,30/11/2021,21:15:00,1,0,Elland Road,35.558,Kevin Friend,Leeds United,2021
Premier League,Watford FC,Chelsea FC,18,1,14,01/12/2021,20:30:00,1,2,Vicarage Road,20.388,David Coote,Watford FC,2021
Premier League,West Ham United,Brighton & Hove Albion,4,9,14,01/12/2021,20:30:00,1,1,London Stadium,59.626,Chris Kavanagh,Brighton & Hove Albion,2021
Premier League,Wolverhampton Wanderers,Burnley FC,8,17,14,01/12/2021,20:30:00,0,0,Molineux Stadium,30.328,John Brooks,Burnley FC,2021
Premier League,Southampton FC,Leicester City,15,10,14,01/12/2021,20:30:00,2,2,St Mary's Stadium,26.951,Robert Jones,Southampton FC,2021
Premier League,Aston Villa,Manchester City,13,2,14,01/12/2021,21:15:00,1,2,Villa Park,41.4,Mike Dean,Aston Villa,2021
Premier League,Everton FC,Liverpool FC,14,3,14,01/12/2021,21:15:00,1,4,Goodison Park,39.641,Paul Tierney,Everton FC,2021
Premier League,Tottenham Hotspur,Brentford FC,6,12,14,02/12/2021,20:30:00,2,0,Tottenham Hotspur Stadium,54.202,Jonathan Moss,Brentford FC,2021
Premier League,Manchester United,Arsenal FC,7,5,14,02/12/2021,21:15:00,3,2,Old Trafford,73.123,Martin Atkinson,Manchester United,2021
Premier League,West Ham United,Chelsea FC,4,3,15,04/12/2021,13:30:00,3,2,London Stadium,59.942,Andre Marriner,West Ham United,2021
Premier League,Newcastle United,Burnley FC,19,17,15,04/12/2021,16:00:00,1,0,St James' Park,51.948,Paul Tierney,Newcastle United,2021
Premier League,Southampton FC,Brighton & Hove Albion,16,9,15,04/12/2021,16:00:00,1,1,St Mary's Stadium,28.706,Anthony Taylor,Southampton FC,2021
Premier League,Wolverhampton Wanderers,Liverpool FC,8,2,15,04/12/2021,16:00:00,0,1,Molineux Stadium,30.729,Chris Kavanagh,Wolverhampton Wanderers,2021
Premier League,Watford FC,Manchester City,18,1,15,04/12/2021,18:30:00,1,3,Vicarage Road,20.673,Simon Hooper,Watford FC,2021
Premier League,Leeds United,Brentford FC,15,13,15,05/12/2021,15:00:00,2,2,Elland Road,35.639,David Coote,Leeds United,2021
Premier League,Manchester United,Crystal Palace,6,14,15,05/12/2021,15:00:00,1,0,Old Trafford,73.172,Craig Pawson,Crystal Palace,2021
Premier League,Tottenham Hotspur,Norwich City,5,20,15,05/12/2021,15:00:00,3,0,Tottenham Hotspur Stadium,57.088,Jarred Gillett,Norwich City,2021
Premier League,Aston Villa,Leicester City,10,11,15,05/12/2021,17:30:00,2,1,Villa Park,41.572,Michael Oliver,Leicester City,2021
Premier League,Everton FC,Arsenal FC,12,7,15,06/12/2021,21:00:00,2,1,Goodison Park,38.906,Mike Dean,Everton FC,2021
Premier League,Brentford FC,Watford FC,10,18,16,10/12/2021,21:00:00,2,1,Brentford Community Stadium,16.861,Michael Oliver,Watford FC,2021
Premier League,Manchester City,Wolverhampton Wanderers,1,9,16,11/12/2021,13:30:00,1,0,Etihad Stadium,52.613,Jonathan Moss,Wolverhampton Wanderers,2021
Premier League,Arsenal FC,Southampton FC,7,16,16,11/12/2021,16:00:00,3,0,Emirates Stadium,59.653,Jarred Gillett,Southampton FC,2021
