match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
24/02/2019,12:30 pm,Regular round,25,UC Sampdoria,Cagliari Calcio,9,14,Cagliari Calcio,1,0,Luca Massimi,Luigi Ferraris,18840,2018,Serie A
24/02/2019,3:00 pm,Regular round,25,Chievo Verona,Genoa CFC,20,13,Chievo Verona,0,0,Manuel Volpi,Marcantonio Bentegodi,10500,2018,Serie A
24/02/2019,3:00 pm,Regular round,25,Bologna FC 1909,Juventus FC,18,1,Bologna FC 1909,0,1,Gianpaolo Calvarese,Stadio Renato Dall’Ara,28934,2018,Serie A
24/02/2019,3:00 pm,Regular round,25,US Sassuolo,SPAL,11,15,SPAL,1,1,Fabio Maresca,Mapei Stadium - Città del Tricolore,11544,2018,Serie A
24/02/2019,6:00 pm,Regular round,25,Parma Calcio 1913,SSC Napoli,12,2,Parma Calcio 1913,0,4,Daniele Chiffi,Ennio Tardini,18478,2018,Serie A
24/02/2019,8:30 pm,Regular round,25,ACF Fiorentina,Inter Milan,10,3,ACF Fiorentina,3,3,Rosario Abisso,Artemio Franchi,32824,2018,Serie A
17/04/2019,7:00 pm,Regular round,25,SS Lazio,Udinese Calcio,6,16,Udinese Calcio,2,0,Gianpaolo Calvarese,Olimpico di Roma,15000,2018,Serie A
01/03/2019,8:30 pm,Regular round,26,Cagliari Calcio,Inter Milan,14,4,Cagliari Calcio,2,1,Luca Banti,Unipol Domus,16223,2018,Serie A
02/03/2019,3:00 pm,Regular round,26,Empoli FC ,Parma Calcio 1913,17,12,Empoli FC ,3,3,Marco Di Bello,Carlo Castellani,8404,2018,Serie A
02/03/2019,6:00 pm,Regular round,26,AC Milan,US Sassuolo,3,11,US Sassuolo,1,0,Paolo Valeri,Giuseppe Meazza,61462,2018,Serie A
02/03/2019,8:30 pm,Regular round,26,SS Lazio,AS Roma,5,6,AS Roma,3,0,Paolo Silvio Mazzoleni,Olimpico di Roma,51000,2018,Serie A
03/03/2019,12:30 pm,Regular round,26,Torino FC,Chievo Verona,7,20,Chievo Verona,3,0,Federico La Penna,Stadio Olimpico Grande Torino,25269,2018,Serie A
03/03/2019,3:00 pm,Regular round,26,Udinese Calcio,Bologna FC 1909,15,18,Bologna FC 1909,2,1,Davide Massa,Dacia Arena,18349,2018,Serie A
03/03/2019,3:00 pm,Regular round,26,Genoa CFC,Frosinone Calcio,13,19,Frosinone Calcio,0,0,Maurizio Mariani,Luigi Ferraris,19920,2018,Serie A
03/03/2019,3:00 pm,Regular round,26,SPAL,UC Sampdoria,16,9,SPAL,1,2,Fabrizio Pasqua,Paolo Mazza,12731,2018,Serie A
03/03/2019,6:00 pm,Regular round,26,Atalanta BC,ACF Fiorentina,8,10,ACF Fiorentina,3,1,Marco Guida,Gewiss Stadium,18796,2018,Serie A
03/03/2019,8:30 pm,Regular round,26,SSC Napoli,Juventus FC,2,1,SSC Napoli,1,2,Gianluca Rocchi,Stadio Diego Armando Maradona,42667,2018,Serie A
08/03/2019,8:30 pm,Regular round,27,Juventus FC,Udinese Calcio,1,15,Udinese Calcio,4,1,Daniele Chiffi,Allianz Stadium,39987,2018,Serie A
09/03/2019,6:00 pm,Regular round,27,Parma Calcio 1913,Genoa CFC,11,13,Genoa CFC,1,0,Juan Luca Sacchi,Ennio Tardini,14787,2018,Serie A
09/03/2019,8:30 pm,Regular round,27,Chievo Verona,AC Milan,20,3,Chievo Verona,1,2,Luca Pairetto,Marcantonio Bentegodi,26500,2018,Serie A
10/03/2019,12:30 pm,Regular round,27,Bologna FC 1909,Cagliari Calcio,18,14,Bologna FC 1909,2,0,Massimiliano Irrati,Stadio Renato Dall’Ara,20557,2018,Serie A
10/03/2019,3:00 pm,Regular round,27,UC Sampdoria,Atalanta BC,9,8,UC Sampdoria,1,2,Michael Fabbri,Luigi Ferraris,20950,2018,Serie A
10/03/2019,3:00 pm,Regular round,27,Inter Milan,SPAL,4,16,SPAL,2,0,Gianpaolo Calvarese,Giuseppe Meazza,61399,2018,Serie A
10/03/2019,3:00 pm,Regular round,27,Frosinone Calcio,Torino FC,19,7,Frosinone Calcio,1,2,Piero Giacomelli,Benito Stirpe,14165,2018,Serie A
10/03/2019,6:00 pm,Regular round,27,US Sassuolo,SSC Napoli,12,2,US Sassuolo,1,1,Gianluca Manganiello,Mapei Stadium - Città del Tricolore,14969,2018,Serie A
10/03/2019,8:30 pm,Regular round,27,ACF Fiorentina,SS Lazio,10,6,ACF Fiorentina,1,1,Daniele Orsato,Artemio Franchi,28727,2018,Serie A
11/03/2019,8:30 pm,Regular round,27,AS Roma,Empoli FC ,5,17,Empoli FC ,2,1,Fabio Maresca,Olimpico di Roma,34508,2018,Serie A
15/03/2019,8:30 pm,Regular round,28,Cagliari Calcio,ACF Fiorentina,14,10,Cagliari Calcio,2,1,Daniele Doveri,Unipol Domus,14735,2018,Serie A
16/03/2019,3:00 pm,Regular round,28,US Sassuolo,UC Sampdoria,13,9,US Sassuolo,3,5,Federico Dionisi,Mapei Stadium - Città del Tricolore,11193,2018,Serie A
16/03/2019,6:00 pm,Regular round,28,SPAL,AS Roma,15,6,SPAL,2,1,Gianluca Rocchi,Paolo Mazza,15089,2018,Serie A
16/03/2019,8:30 pm,Regular round,28,Torino FC,Bologna FC 1909,8,18,Bologna FC 1909,2,3,Maurizio Mariani,Stadio Olimpico Grande Torino,24863,2018,Serie A
17/03/2019,12:30 pm,Regular round,28,Genoa CFC,Juventus FC,12,1,Genoa CFC,2,0,Marco Di Bello,Luigi Ferraris,30695,2018,Serie A
17/03/2019,3:00 pm,Regular round,28,Atalanta BC,Chievo Verona,7,20,Chievo Verona,1,1,Massimiliano Irrati,Gewiss Stadium,18537,2018,Serie A
17/03/2019,3:00 pm,Regular round,28,Empoli FC ,Frosinone Calcio,16,19,Frosinone Calcio,2,1,Davide Massa,Carlo Castellani,7828,2018,Serie A
17/03/2019,3:00 pm,Regular round,28,SS Lazio,Parma Calcio 1913,5,11,Parma Calcio 1913,4,1,Luca Banti,Olimpico di Roma,40000,2018,Serie A
17/03/2019,6:00 pm,Regular round,28,SSC Napoli,Udinese Calcio,2,17,Udinese Calcio,4,2,Paolo Valeri,Stadio Diego Armando Maradona,25718,2018,Serie A
17/03/2019,8:30 pm,Regular round,28,AC Milan,Inter Milan,4,3,AC Milan,2,3,Marco Guida,Giuseppe Meazza,77749,2018,Serie A
29/03/2019,8:30 pm,Regular round,29,Chievo Verona,Cagliari Calcio,20,12,Chievo Verona,0,3,Rosario Abisso,Marcantonio Bentegodi,10095,2018,Serie A
30/03/2019,3:00 pm,Regular round,29,Udinese Calcio,Genoa CFC,16,13,Udinese Calcio,2,0,Luca Pairetto,Dacia Arena,17072,2018,Serie A
30/03/2019,6:00 pm,Regular round,29,Juventus FC,Empoli FC ,1,18,Empoli FC ,1,0,Federico La Penna,Allianz Stadium,39290,2018,Serie A
30/03/2019,8:30 pm,Regular round,29,UC Sampdoria,AC Milan,9,4,UC Sampdoria,1,0,Daniele Orsato,Luigi Ferraris,23475,2018,Serie A
31/03/2019,12:30 pm,Regular round,29,Parma Calcio 1913,Atalanta BC,11,6,Parma Calcio 1913,1,3,Daniele Chiffi,Ennio Tardini,18168,2018,Serie A
31/03/2019,3:00 pm,Regular round,29,AS Roma,SSC Napoli,7,2,AS Roma,1,4,Gianpaolo Calvarese,Olimpico di Roma,36525,2018,Serie A
31/03/2019,3:00 pm,Regular round,29,Frosinone Calcio,SPAL,19,15,Frosinone Calcio,0,1,Marco Di Bello,Benito Stirpe,12969,2018,Serie A
31/03/2019,3:00 pm,Regular round,29,ACF Fiorentina,Torino FC,10,8,ACF Fiorentina,1,1,Fabrizio Pasqua,Artemio Franchi,36707,2018,Serie A
31/03/2019,6:00 pm,Regular round,29,Bologna FC 1909,US Sassuolo,17,14,Bologna FC 1909,2,1,Marco Guida,Stadio Renato Dall’Ara,23551,2018,Serie A
31/03/2019,8:30 pm,Regular round,29,Inter Milan,SS Lazio,3,5,SS Lazio,0,1,Paolo Silvio Mazzoleni,Giuseppe Meazza,56348,2018,Serie A
02/04/2019,7:00 pm,Regular round,30,AC Milan,Udinese Calcio,4,16,Udinese Calcio,1,1,Luca Banti,Giuseppe Meazza,49665,2018,Serie A
02/04/2019,9:00 pm,Regular round,30,Cagliari Calcio,Juventus FC,13,1,Cagliari Calcio,0,2,Piero Giacomelli,Unipol Domus,15985,2018,Serie A
03/04/2019,7:00 pm,Regular round,30,Empoli FC ,SSC Napoli,17,2,Empoli FC ,2,1,Daniele Doveri,Carlo Castellani,10911,2018,Serie A
03/04/2019,9:00 pm,Regular round,30,AS Roma,ACF Fiorentina,7,10,ACF Fiorentina,2,2,Davide Massa,Olimpico di Roma,30123,2018,Serie A
03/04/2019,9:00 pm,Regular round,30,Genoa CFC,Inter Milan,14,3,Genoa CFC,0,4,Maurizio Mariani,Luigi Ferraris,21865,2018,Serie A
03/04/2019,9:00 pm,Regular round,30,SPAL,SS Lazio,15,6,SPAL,1,0,Marco Guida,Paolo Mazza,13415,2018,Serie A
03/04/2019,9:00 pm,Regular round,30,Frosinone Calcio,Parma Calcio 1913,19,12,Frosinone Calcio,3,2,Gianluca Manganiello,Benito Stirpe,12285,2018,Serie A
03/04/2019,9:00 pm,Regular round,30,Torino FC,UC Sampdoria,8,9,UC Sampdoria,2,1,Fabio Maresca,Stadio Olimpico Grande Torino,22618,2018,Serie A
04/04/2019,7:00 pm,Regular round,30,US Sassuolo,Chievo Verona,11,20,Chievo Verona,4,0,Lorenzo Maggioni,Mapei Stadium - Città del Tricolore,9193,2018,Serie A
04/04/2019,9:00 pm,Regular round,30,Atalanta BC,Bologna FC 1909,5,18,Bologna FC 1909,4,1,Gianluca Rocchi,Gewiss Stadium,18441,2018,Serie A
06/04/2019,3:00 pm,Regular round,31,Parma Calcio 1913,Torino FC,13,8,Parma Calcio 1913,0,0,Daniele Doveri,Ennio Tardini,16924,2018,Serie A
06/04/2019,6:00 pm,Regular round,31,Juventus FC,AC Milan,1,4,AC Milan,2,1,Michael Fabbri,Allianz Stadium,40057,2018,Serie A
06/04/2019,8:30 pm,Regular round,31,UC Sampdoria,AS Roma,9,7,UC Sampdoria,0,1,Paolo Silvio Mazzoleni,Luigi Ferraris,19594,2018,Serie A
07/04/2019,12:30 pm,Regular round,31,ACF Fiorentina,Frosinone Calcio,10,19,Frosinone Calcio,0,1,Daniele Chiffi,Artemio Franchi,26958,2018,Serie A
07/04/2019,3:00 pm,Regular round,31,Udinese Calcio,Empoli FC ,15,18,Empoli FC ,3,2,Daniele Orsato,Dacia Arena,22537,2018,Serie A
07/04/2019,3:00 pm,Regular round,31,Cagliari Calcio,SPAL,12,16,SPAL,2,1,Luca Banti,Unipol Domus,16121,2018,Serie A
07/04/2019,6:00 pm,Regular round,31,Inter Milan,Atalanta BC,3,5,Atalanta BC,0,0,Massimiliano Irrati,Giuseppe Meazza,60860,2018,Serie A
07/04/2019,6:00 pm,Regular round,31,SS Lazio,US Sassuolo,6,11,US Sassuolo,2,2,Rosario Abisso,Olimpico di Roma,37487,2018,Serie A
07/04/2019,8:30 pm,Regular round,31,SSC Napoli,Genoa CFC,2,14,Genoa CFC,1,1,Fabrizio Pasqua,Stadio Diego Armando Maradona,22935,2018,Serie A
08/04/2019,8:30 pm,Regular round,31,Bologna FC 1909,Chievo Verona,17,20,Chievo Verona,3,0,Luca Pairetto,Stadio Renato Dall’Ara,19107,2018,Serie A
13/04/2019,3:00 pm,Regular round,32,SPAL,Juventus FC,13,1,SPAL,2,1,Daniele Doveri,Paolo Mazza,16000,2018,Serie A
13/04/2019,6:00 pm,Regular round,32,AS Roma,Udinese Calcio,5,16,Udinese Calcio,1,0,Marco Di Bello,Olimpico di Roma,34449,2018,Serie A
13/04/2019,8:30 pm,Regular round,32,AC Milan,SS Lazio,4,7,SS Lazio,1,0,Gianluca Rocchi,Giuseppe Meazza,61216,2018,Serie A
14/04/2019,12:30 pm,Regular round,32,Torino FC,Cagliari Calcio,8,12,Cagliari Calcio,1,1,Massimiliano Irrati,Stadio Olimpico Grande Torino,23869,2018,Serie A
14/04/2019,3:00 pm,Regular round,32,ACF Fiorentina,Bologna FC 1909,10,17,Bologna FC 1909,0,0,Piero Giacomelli,Artemio Franchi,29394,2018,Serie A
14/04/2019,3:00 pm,Regular round,32,UC Sampdoria,Genoa CFC,9,15,Genoa CFC,2,0,Gianpaolo Calvarese,Luigi Ferraris,30548,2018,Serie A
14/04/2019,3:00 pm,Regular round,32,US Sassuolo,Parma Calcio 1913,11,14,Parma Calcio 1913,0,0,Marco Piccinini,Mapei Stadium - Città del Tricolore,12538,2018,Serie A
14/04/2019,6:00 pm,Regular round,32,Chievo Verona,SSC Napoli,20,2,Chievo Verona,1,3,Federico La Penna,Marcantonio Bentegodi,13500,2018,Serie A
14/04/2019,8:30 pm,Regular round,32,Frosinone Calcio,Inter Milan,19,3,Frosinone Calcio,1,3,Davide Massa,Benito Stirpe,15856,2018,Serie A
15/04/2019,8:30 pm,Regular round,32,Atalanta BC,Empoli FC ,6,18,Empoli FC ,0,0,Gianluca Manganiello,Gewiss Stadium,19229,2018,Serie A
20/04/2019,12:30 pm,Regular round,33,Parma Calcio 1913,AC Milan,14,4,Parma Calcio 1913,1,1,Paolo Valeri,Ennio Tardini,20018,2018,Serie A
20/04/2019,3:00 pm,Regular round,33,SS Lazio,Chievo Verona,8,20,Chievo Verona,1,2,Daniele Chiffi,Olimpico di Roma,33012,2018,Serie A
20/04/2019,3:00 pm,Regular round,33,Cagliari Calcio,Frosinone Calcio,10,19,Frosinone Calcio,1,0,Rosario Abisso,Unipol Domus,16095,2018,Serie A
20/04/2019,3:00 pm,Regular round,33,Bologna FC 1909,UC Sampdoria,16,9,Bologna FC 1909,3,0,Maurizio Mariani,Stadio Renato Dall’Ara,21391,2018,Serie A
20/04/2019,3:00 pm,Regular round,33,Udinese Calcio,US Sassuolo,17,12,Udinese Calcio,1,1,Luca Pairetto,Dacia Arena,22343,2018,Serie A
20/04/2019,3:00 pm,Regular round,33,Empoli FC ,SPAL,18,13,Empoli FC ,2,4,Gianluca Rocchi,Carlo Castellani,10444,2018,Serie A
20/04/2019,3:00 pm,Regular round,33,Genoa CFC,Torino FC,15,7,Genoa CFC,0,1,Daniele Doveri,Luigi Ferraris,20708,2018,Serie A
20/04/2019,6:00 pm,Regular round,33,Juventus FC,ACF Fiorentina,1,11,ACF Fiorentina,2,1,Fabrizio Pasqua,Allianz Stadium,40098,2018,Serie A
20/04/2019,8:30 pm,Regular round,33,Inter Milan,AS Roma,3,6,AS Roma,1,1,Marco Guida,Giuseppe Meazza,60018,2018,Serie A
22/04/2019,7:00 pm,Regular round,33,SSC Napoli,Atalanta BC,2,5,Atalanta BC,1,2,Daniele Orsato,Stadio Diego Armando Maradona,19604,2018,Serie A
27/04/2019,3:00 pm,Regular round,34,Bologna FC 1909,Empoli FC ,14,18,Empoli FC ,3,1,Paolo Valeri,Stadio Renato Dall’Ara,25189,2018,Serie A
27/04/2019,6:00 pm,Regular round,34,AS Roma,Cagliari Calcio,5,11,Cagliari Calcio,3,0,Gianluca Manganiello,Olimpico di Roma,35964,2018,Serie A
27/04/2019,8:30 pm,Regular round,34,Inter Milan,Juventus FC,3,1,Inter Milan,1,1,Luca Banti,Giuseppe Meazza,73855,2018,Serie A
28/04/2019,12:30 pm,Regular round,34,Frosinone Calcio,SSC Napoli,19,2,Frosinone Calcio,0,2,Federico La Penna,Benito Stirpe,13600,2018,Serie A
28/04/2019,3:00 pm,Regular round,34,SPAL,Genoa CFC,13,16,Genoa CFC,1,1,Davide Massa,Paolo Mazza,13563,2018,Serie A
28/04/2019,3:00 pm,Regular round,34,Chievo Verona,Parma Calcio 1913,20,15,Chievo Verona,1,1,Juan Luca Sacchi,Marcantonio Bentegodi,10000,2018,Serie A
28/04/2019,6:00 pm,Regular round,34,UC Sampdoria,SS Lazio,9,8,UC Sampdoria,1,2,Fabio Maresca,Luigi Ferraris,18450,2018,Serie A
28/04/2019,8:30 pm,Regular round,34,Torino FC,AC Milan,6,7,AC Milan,2,0,Marco Guida,Stadio Olimpico Grande Torino,26476,2018,Serie A
29/04/2019,7:00 pm,Regular round,34,Atalanta BC,Udinese Calcio,4,17,Udinese Calcio,2,0,Piero Giacomelli,Gewiss Stadium,18663,2018,Serie A
29/04/2019,9:00 pm,Regular round,34,ACF Fiorentina,US Sassuolo,12,10,ACF Fiorentina,0,1,Francesco Fourneau,Artemio Franchi,25567,2018,Serie A
03/05/2019,8:30 pm,Regular round,35,Juventus FC,Torino FC,1,7,Torino FC,1,1,Daniele Orsato,Allianz Stadium,38530,2018,Serie A
04/05/2019,6:00 pm,Regular round,35,Chievo Verona,SPAL,20,11,Chievo Verona,0,4,Riccardo Ros,Marcantonio Bentegodi,4500,2018,Serie A
04/05/2019,8:30 pm,Regular round,35,Udinese Calcio,Inter Milan,17,3,Udinese Calcio,0,0,Gianluca Rocchi,Dacia Arena,25000,2018,Serie A
05/05/2019,12:30 pm,Regular round,35,Empoli FC ,ACF Fiorentina,18,13,Empoli FC ,1,0,Massimiliano Irrati,Carlo Castellani,8285,2018,Serie A
05/05/2019,3:00 pm,Regular round,35,SS Lazio,Atalanta BC,8,4,SS Lazio,1,3,Gianpaolo Calvarese,Olimpico di Roma,24000,2018,Serie A
05/05/2019,3:00 pm,Regular round,35,US Sassuolo,Frosinone Calcio,10,19,Frosinone Calcio,2,2,Antonio Giua,Mapei Stadium - Città del Tricolore,8285,2018,Serie A
05/05/2019,3:00 pm,Regular round,35,Parma Calcio 1913,UC Sampdoria,14,9,Parma Calcio 1913,3,3,Michael Fabbri,Ennio Tardini,16992,2018,Serie A
05/05/2019,6:00 pm,Regular round,35,Genoa CFC,AS Roma,16,6,Genoa CFC,1,1,Paolo Silvio Mazzoleni,Luigi Ferraris,11300,2018,Serie A
05/05/2019,8:30 pm,Regular round,35,SSC Napoli,Cagliari Calcio,2,12,Cagliari Calcio,2,1,Daniele Chiffi,Stadio Diego Armando Maradona,16171,2018,Serie A
06/05/2019,8:30 pm,Regular round,35,AC Milan,Bologna FC 1909,5,15,Bologna FC 1909,2,1,Marco Di Bello,Giuseppe Meazza,51472,2018,Serie A
11/05/2019,3:00 pm,Regular round,36,Atalanta BC,Genoa CFC,4,17,Genoa CFC,2,1,Massimiliano Irrati,Mapei Stadium - Città del Tricolore,12000,2018,Serie A
11/05/2019,6:00 pm,Regular round,36,Cagliari Calcio,SS Lazio,12,8,Cagliari Calcio,1,2,Michael Fabbri,Unipol Domus,16179,2018,Serie A
11/05/2019,8:30 pm,Regular round,36,ACF Fiorentina,AC Milan,14,5,ACF Fiorentina,0,1,Maurizio Mariani,Artemio Franchi,33520,2018,Serie A
12/05/2019,12:30 pm,Regular round,36,Torino FC,US Sassuolo,7,10,US Sassuolo,3,2,Piero Giacomelli,Stadio Olimpico Grande Torino,25360,2018,Serie A
12/05/2019,3:00 pm,Regular round,36,UC Sampdoria,Empoli FC ,9,18,Empoli FC ,1,2,Daniele Doveri,Luigi Ferraris,19034,2018,Serie A
12/05/2019,3:00 pm,Regular round,36,Frosinone Calcio,Udinese Calcio,19,16,Frosinone Calcio,1,3,Fabrizio Pasqua,Benito Stirpe,12261,2018,Serie A
12/05/2019,6:00 pm,Regular round,36,SPAL,SSC Napoli,11,2,SPAL,1,2,Eugenio Abbattista,Paolo Mazza,14175,2018,Serie A
12/05/2019,8:30 pm,Regular round,36,AS Roma,Juventus FC,6,1,AS Roma,2,0,Davide Massa,Olimpico di Roma,50815,2018,Serie A
13/05/2019,7:00 pm,Regular round,36,Bologna FC 1909,Parma Calcio 1913,13,15,Parma Calcio 1913,4,1,Luca Pairetto,Stadio Renato Dall’Ara,20656,2018,Serie A
13/05/2019,9:00 pm,Regular round,36,Inter Milan,Chievo Verona,3,20,Chievo Verona,2,0,Paolo Valeri,Giuseppe Meazza,57855,2018,Serie A
18/05/2019,3:00 pm,Regular round,37,Udinese Calcio,SPAL,16,11,Udinese Calcio,3,2,Michael Fabbri,Dacia Arena,24614,2018,Serie A
18/05/2019,6:00 pm,Regular round,37,Genoa CFC,Cagliari Calcio,18,13,Genoa CFC,1,1,Paolo Valeri,Luigi Ferraris,22768,2018,Serie A
18/05/2019,8:30 pm,Regular round,37,US Sassuolo,AS Roma,10,6,US Sassuolo,0,0,Fabio Maresca,Mapei Stadium - Città del Tricolore,12914,2018,Serie A
19/05/2019,12:30 pm,Regular round,37,Chievo Verona,UC Sampdoria,20,9,Chievo Verona,0,0,Gianluca Aureliano,Marcantonio Bentegodi,10600,2018,Serie A
19/05/2019,3:00 pm,Regular round,37,Parma Calcio 1913,ACF Fiorentina,14,15,ACF Fiorentina,1,0,Piero Giacomelli,Ennio Tardini,17333,2018,Serie A
19/05/2019,3:00 pm,Regular round,37,Empoli FC ,Torino FC,17,7,Empoli FC ,4,1,Paolo Silvio Mazzoleni,Carlo Castellani,10344,2018,Serie A
19/05/2019,6:00 pm,Regular round,37,AC Milan,Frosinone Calcio,5,19,Frosinone Calcio,2,0,Gianluca Manganiello,Giuseppe Meazza,61765,2018,Serie A
19/05/2019,8:30 pm,Regular round,37,Juventus FC,Atalanta BC,1,3,Atalanta BC,1,1,Gianluca Rocchi,Allianz Stadium,39531,2018,Serie A
19/05/2019,8:30 pm,Regular round,37,SSC Napoli,Inter Milan,2,4,Inter Milan,4,1,Daniele Doveri,Stadio Diego Armando Maradona,25445,2018,Serie A
20/05/2019,8:30 pm,Regular round,37,SS Lazio,Bologna FC 1909,8,12,Bologna FC 1909,3,3,Fabrizio Pasqua,Olimpico di Roma,25000,2018,Serie A
25/05/2019,6:00 pm,Regular round,38,Frosinone Calcio,Chievo Verona,19,20,Chievo Verona,0,0,Antonio Di Martino,Benito Stirpe,12167,2018,Serie A
25/05/2019,8:30 pm,Regular round,38,Bologna FC 1909,SSC Napoli,10,2,Bologna FC 1909,3,2,Aleandro Di Paolo,Stadio Renato Dall’Ara,19351,2018,Serie A
26/05/2019,3:00 pm,Regular round,38,Torino FC,SS Lazio,7,8,SS Lazio,3,1,Rosario Abisso,Stadio Olimpico Grande Torino,24428,2018,Serie A
26/05/2019,6:00 pm,Regular round,38,UC Sampdoria,Juventus FC,9,1,UC Sampdoria,2,0,Luigi Nasca,Luigi Ferraris,22856,2018,Serie A
26/05/2019,8:30 pm,Regular round,38,Inter Milan,Empoli FC ,4,18,Empoli FC ,2,1,Luca Banti,Giuseppe Meazza,68051,2018,Serie A
26/05/2019,8:30 pm,Regular round,38,ACF Fiorentina,Genoa CFC,16,17,Genoa CFC,0,0,Daniele Orsato,Artemio Franchi,37527,2018,Serie A
26/05/2019,8:30 pm,Regular round,38,SPAL,AC Milan,13,5,SPAL,2,3,Paolo Valeri,Paolo Mazza,16146,2018,Serie A
26/05/2019,8:30 pm,Regular round,38,AS Roma,Parma Calcio 1913,6,14,Parma Calcio 1913,2,1,Paolo Silvio Mazzoleni,Olimpico di Roma,62304,2018,Serie A
26/05/2019,8:30 pm,Regular round,38,Atalanta BC,US Sassuolo,3,11,US Sassuolo,3,1,Daniele Doveri,Mapei Stadium - Città del Tricolore,14376,2018,Serie A
26/05/2019,8:30 pm,Regular round,38,Cagliari Calcio,Udinese Calcio,15,12,Cagliari Calcio,1,2,Manuel Volpi,Unipol Domus,15378,2018,Serie A
24/08/2019,6:00 pm,Regular round,1,Parma Calcio 1913,Juventus FC,18,7,Parma Calcio 1913,0,1,Fabio Maresca,Ennio Tardini,20814,2019,Serie A
24/08/2019,8:45 pm,Regular round,1,ACF Fiorentina,SSC Napoli,13,3,ACF Fiorentina,3,4,Davide Massa,Artemio Franchi,33614,2019,Serie A
25/08/2019,6:00 pm,Regular round,1,Udinese Calcio,AC Milan,8,17,AC Milan,1,0,Fabrizio Pasqua,Dacia Arena,24584,2019,Serie A
25/08/2019,8:45 pm,Regular round,1,Cagliari Calcio,Brescia Calcio,16,6,Cagliari Calcio,0,1,Eugenio Abbattista,Unipol Domus,16099,2019,Serie A
25/08/2019,8:45 pm,Regular round,1,Hellas Verona,Bologna FC 1909,12,11,Hellas Verona,1,1,Antonio Giua,Marcantonio Bentegodi,16324,2019,Serie A
25/08/2019,8:45 pm,Regular round,1,AS Roma,Genoa CFC,10,9,AS Roma,3,3,Gianpaolo Calvarese,Olimpico di Roma,38779,2019,Serie A
25/08/2019,8:45 pm,Regular round,1,UC Sampdoria,SS Lazio,19,2,UC Sampdoria,0,3,Gianluca Rocchi,Luigi Ferraris,19500,2019,Serie A
25/08/2019,8:45 pm,Regular round,1,SPAL,Atalanta BC,14,4,SPAL,2,3,Gianluca Manganiello,Paolo Mazza,11706,2019,Serie A
25/08/2019,8:45 pm,Regular round,1,Torino FC,US Sassuolo,5,15,US Sassuolo,2,1,Michael Fabbri,Stadio Olimpico Grande Torino,16536,2019,Serie A
26/08/2019,8:45 pm,Regular round,1,Inter Milan,US Lecce,1,20,US Lecce,4,0,Federico La Penna,Giuseppe Meazza,64188,2019,Serie A
30/08/2019,8:45 pm,Regular round,2,Bologna FC 1909,SPAL,6,17,SPAL,1,0,Marco Di Bello,Stadio Renato Dall’Ara,25086,2019,Serie A
31/08/2019,6:00 pm,Regular round,2,AC Milan,Brescia Calcio,12,14,Brescia Calcio,1,0,Rosario Abisso,Giuseppe Meazza,56691,2019,Serie A
31/08/2019,8:45 pm,Regular round,2,Juventus FC,SSC Napoli,2,9,SSC Napoli,4,3,Daniele Orsato,Allianz Stadium,39203,2019,Serie A
01/09/2019,6:00 pm,Regular round,2,SS Lazio,AS Roma,4,15,AS Roma,1,1,Marco Guida,Olimpico di Roma,48889,2019,Serie A
01/09/2019,8:45 pm,Regular round,2,US Sassuolo,UC Sampdoria,8,20,UC Sampdoria,4,1,Luca Pairetto,Mapei Stadium - Città del Tricolore,9608,2019,Serie A
01/09/2019,8:45 pm,Regular round,2,Udinese Calcio,Parma Calcio 1913,13,11,Udinese Calcio,1,3,Marco Piccinini,Dacia Arena,20410,2019,Serie A
01/09/2019,8:45 pm,Regular round,2,Atalanta BC,Torino FC,10,3,Atalanta BC,2,3,Daniele Doveri,Ennio Tardini,8182,2019,Serie A
01/09/2019,8:45 pm,Regular round,2,Cagliari Calcio,Inter Milan,18,1,Cagliari Calcio,1,2,Fabio Maresca,Unipol Domus,16412,2019,Serie A
01/09/2019,8:45 pm,Regular round,2,Genoa CFC,ACF Fiorentina,5,16,ACF Fiorentina,2,1,Piero Giacomelli,Luigi Ferraris,22466,2019,Serie A
01/09/2019,8:45 pm,Regular round,2,US Lecce,Hellas Verona,19,7,US Lecce,0,1,Juan Luca Sacchi,Ettore Giardiniero,24418,2019,Serie A
14/09/2019,3:00 pm,Regular round,3,ACF Fiorentina,Juventus FC,19,3,ACF Fiorentina,0,0,Massimiliano Irrati,Artemio Franchi,40312,2019,Serie A
14/09/2019,6:00 pm,Regular round,3,SSC Napoli,UC Sampdoria,4,20,UC Sampdoria,2,0,Federico La Penna,Stadio Diego Armando Maradona,32679,2019,Serie A
14/09/2019,8:45 pm,Regular round,3,Inter Milan,Udinese Calcio,1,18,Udinese Calcio,1,0,Maurizio Mariani,Giuseppe Meazza,57991,2019,Serie A
15/09/2019,12:30 pm,Regular round,3,Genoa CFC,Atalanta BC,10,7,Genoa CFC,1,2,Michael Fabbri,Luigi Ferraris,23395,2019,Serie A
15/09/2019,3:00 pm,Regular round,3,Brescia Calcio,Bologna FC 1909,16,2,Brescia Calcio,3,4,Gianluca Rocchi,Mario Rigamonti,16743,2019,Serie A
15/09/2019,3:00 pm,Regular round,3,Parma Calcio 1913,Cagliari Calcio,17,15,Parma Calcio 1913,1,3,Fabrizio Pasqua,Ennio Tardini,14068,2019,Serie A
