League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,CA Osasuna,Real Sociedad,11,5,38,22/05/2021,18:00:00,0,1,El Sadar,,,CA Osasuna,2020
LaLiga,Real Madrid,Villarreal CF,2,7,38,22/05/2021,18:00:00,2,1,Estadio Alfredo Di Stéfano,, ,Villarreal CF,2020
LaLiga,Real Valladolid CF,Atlético de Madrid,19,1,38,22/05/2021,18:00:00,1,2,Nuevo José Zorrilla,, ,Real Valladolid CF,2020
LaLiga,Granada CF,Getafe CF,9,15,38,23/05/2021,18:30:00,0,0,Nuevo Los Cármenes,,,Getafe CF,2020
LaLiga,Sevilla FC,Deportivo Alavés,4,16,38,23/05/2021,21:00:00,1,0,Ramón Sánchez-Pizjuán,,,Deportivo Alavés,2020
LaLiga,Valencia CF,Getafe CF,5,17,1,13/08/2021,21:00:00,1,0,Mestalla,9.868,Jesús Gil Manzano,Getafe CF,2021
LaLiga,RCD Mallorca,Real Betis Balompié,7,6,1,14/08/2021,19:30:00,1,1,Mallorca Son Moix,6.279,Mateu Lahoz,RCD Mallorca,2021
LaLiga,Cádiz CF,Levante UD,9,8,1,14/08/2021,19:30:00,1,1,Nuevo Mirandilla,6.94,Santiago Jaime Latre,Cádiz CF,2021
LaLiga,Deportivo Alavés,Real Madrid,19,1,1,14/08/2021,22:00:00,1,4,Mendizorroza,3.968,César Soto Grado,Deportivo Alavés,2021
LaLiga,CA Osasuna,RCD Espanyol Barcelona,14,12,1,14/08/2021,22:00:00,0,0,El Sadar,6.715,Miguel Ángel Ortiz Arias,CA Osasuna,2021
LaLiga,Celta de Vigo,Atlético de Madrid,16,4,1,15/08/2021,17:30:00,1,2,Abanca Balaídos,5.401,José Luis Munuera Montero,Celta de Vigo,2021
LaLiga,FC Barcelona,Real Sociedad,3,18,1,15/08/2021,20:00:00,4,2,Spotify Camp Nou,20.384,Alejandro Hernández Hernández,Real Sociedad,2021
LaLiga,Sevilla FC,Rayo Vallecano,2,20,1,15/08/2021,22:15:00,3,0,Ramón Sánchez-Pizjuán,13.962,Isidro Díaz de Mera Escuderos,Rayo Vallecano,2021
LaLiga,Villarreal CF,Granada CF,11,15,1,16/08/2021,20:00:00,0,0,La Cerámica,7.837,Pablo González Fuertes,Granada CF,2021
LaLiga,Elche CF,Athletic Bilbao,10,13,1,16/08/2021,22:00:00,0,0,Manuel Martínez Valero,9.145,Adrián Cordero Vega,Athletic Bilbao,2021
LaLiga,Real Betis Balompié,Cádiz CF,12,8,2,20/08/2021,21:00:00,1,1,Benito Villamarín,23.102,Valentin Pizarro Gomez,Real Betis Balompié,2021
LaLiga,Deportivo Alavés,RCD Mallorca,19,5,2,21/08/2021,17:00:00,0,1,Mendizorroza,2.896,Alejandro Muñiz Ruiz,Deportivo Alavés,2021
LaLiga,Granada CF,Valencia CF,13,6,2,21/08/2021,19:30:00,1,1,Nuevo Los Cármenes,6.267,Carlos del Cerro Grande,Granada CF,2021
LaLiga,RCD Espanyol Barcelona,Villarreal CF,10,9,2,21/08/2021,19:30:00,0,0,RCDE Stadium,11.095,Jorge Figueroa Vázquez,RCD Espanyol Barcelona,2021
LaLiga,Athletic Bilbao,FC Barcelona,15,4,2,21/08/2021,22:00:00,1,1,San Mamés,9.394,Juan Martínez Munuera,Athletic Bilbao,2021
LaLiga,Real Sociedad,Rayo Vallecano,7,20,2,22/08/2021,17:00:00,1,0,Reale Arena ,7.652,Santiago Jaime Latre,Rayo Vallecano,2021
LaLiga,Atlético de Madrid,Elche CF,2,17,2,22/08/2021,19:30:00,1,0,Civitas Metropolitano,24.926,De Burgos Bengoetxea,Elche CF,2021
LaLiga,Levante UD,Real Madrid,11,3,2,22/08/2021,22:00:00,3,3,Ciutat de València,9.838,Guillermo Cuadra Fernández,Levante UD,2021
LaLiga,Getafe CF,Sevilla FC,18,1,2,23/08/2021,20:00:00,0,1,Coliseum Alfonso Pérez,4.81,José María Sánchez Martínez,Getafe CF,2021
LaLiga,CA Osasuna,Celta de Vigo,14,16,2,23/08/2021,22:00:00,0,0,El Sadar,7.189,Javier Alberola Rojas,Celta de Vigo,2021
LaLiga,RCD Mallorca,RCD Espanyol Barcelona,6,16,3,27/08/2021,20:00:00,1,0,Mallorca Son Moix,7.529,Isidro Díaz de Mera Escuderos,RCD Espanyol Barcelona,2021
LaLiga,Valencia CF,Deportivo Alavés,3,20,3,27/08/2021,22:15:00,3,0,Mestalla,10.627,Miguel Ángel Ortiz Arias,Deportivo Alavés,2021
LaLiga,Celta de Vigo,Athletic Bilbao,18,9,3,28/08/2021,17:00:00,0,1,Abanca Balaídos,5.492,Mateu Lahoz,Celta de Vigo,2021
LaLiga,Real Sociedad,Levante UD,7,13,3,28/08/2021,19:30:00,1,0,Reale Arena ,7.758,José Luis Munuera Montero,Levante UD,2021
LaLiga,Elche CF,Sevilla FC,15,2,3,28/08/2021,19:30:00,1,1,Manuel Martínez Valero,10.385,Valentin Pizarro Gomez,Elche CF,2021
LaLiga,Real Betis Balompié,Real Madrid,14,1,3,28/08/2021,22:00:00,0,1,Benito Villamarín,22.59,Alejandro Hernández Hernández,Real Betis Balompié,2021
LaLiga,FC Barcelona,Getafe CF,4,19,3,29/08/2021,17:00:00,2,1,Spotify Camp Nou,26.543,Pablo González Fuertes,Getafe CF,2021
LaLiga,Cádiz CF,CA Osasuna,12,8,3,29/08/2021,19:30:00,2,3,Nuevo Mirandilla,7.452,Adrián Cordero Vega,Cádiz CF,2021
LaLiga,Rayo Vallecano,Granada CF,10,17,3,29/08/2021,19:30:00,4,0,Campo de Fútbol de Vallecas,583,Jesús Gil Manzano,Granada CF,2021
LaLiga,Atlético de Madrid,Villarreal CF,5,11,3,29/08/2021,22:00:00,2,2,Civitas Metropolitano,26.84,César Soto Grado,Villarreal CF,2021
LaLiga,Levante UD,Rayo Vallecano,14,13,4,11/09/2021,18:30:00,1,1,Ciutat de València,12.974,Javier Alberola Rojas,Levante UD,2021
LaLiga,Athletic Bilbao,RCD Mallorca,7,8,4,11/09/2021,21:00:00,2,0,San Mamés,14.566,Jorge Figueroa Vázquez,RCD Mallorca,2021
LaLiga,RCD Espanyol Barcelona,Atlético de Madrid,15,3,4,12/09/2021,14:00:00,1,2,RCDE Stadium,15.321,Juan Martínez Munuera,RCD Espanyol Barcelona,2021
LaLiga,CA Osasuna,Valencia CF,12,2,4,12/09/2021,16:15:00,1,4,El Sadar,13.94,De Burgos Bengoetxea,CA Osasuna,2021
LaLiga,Cádiz CF,Real Sociedad,16,4,4,12/09/2021,18:30:00,0,2,Nuevo Mirandilla,11.826,Alejandro Muñiz Ruiz,Cádiz CF,2021
LaLiga,Real Madrid,Celta de Vigo,1,18,4,12/09/2021,21:00:00,5,2,Santiago Bernabéu,19.874,José María Sánchez Martínez,Celta de Vigo,2021
LaLiga,Getafe CF,Elche CF,19,11,4,13/09/2021,20:00:00,0,1,Coliseum Alfonso Pérez,6.853,Mario Melero López,Getafe CF,2021
LaLiga,Granada CF,Real Betis Balompié,17,10,4,13/09/2021,22:00:00,1,2,Nuevo Los Cármenes,10.201,Guillermo Cuadra Fernández,Granada CF,2021
LaLiga,Villarreal CF,Deportivo Alavés,9,20,4,21/12/2021,19:00:00,5,2,La Cerámica,12.53,Valentin Pizarro Gomez,Deportivo Alavés,2021
LaLiga,Sevilla FC,FC Barcelona,6,5,4,21/12/2021,21:30:00,1,1,Ramón Sánchez-Pizjuán,31.358,Carlos del Cerro Grande,Sevilla FC,2021
LaLiga,Celta de Vigo,Cádiz CF,18,14,5,17/09/2021,21:00:00,1,2,Abanca Balaídos,6.754,Isidro Díaz de Mera Escuderos,Celta de Vigo,2021
LaLiga,Rayo Vallecano,Getafe CF,10,19,5,18/09/2021,14:00:00,3,0,Campo de Fútbol de Vallecas,3.28,Adrián Cordero Vega,Getafe CF,2021
LaLiga,Atlético de Madrid,Athletic Bilbao,2,7,5,18/09/2021,16:15:00,0,0,Civitas Metropolitano,38.798,Jesús Gil Manzano,Athletic Bilbao,2021
LaLiga,Elche CF,Levante UD,13,15,5,18/09/2021,18:30:00,1,1,Manuel Martínez Valero,11.057,Miguel Ángel Ortiz Arias,Levante UD,2021
LaLiga,Deportivo Alavés,CA Osasuna,20,8,5,18/09/2021,21:00:00,0,2,Mendizorroza,8.176,Alejandro Hernández Hernández,Deportivo Alavés,2021
LaLiga,RCD Mallorca,Villarreal CF,9,11,5,19/09/2021,14:00:00,0,0,Mallorca Son Moix,9.168,Carlos del Cerro Grande,Villarreal CF,2021
LaLiga,Real Sociedad,Sevilla FC,4,6,5,19/09/2021,16:15:00,0,0,Reale Arena ,23.757,Mateu Lahoz,Sevilla FC,2021
LaLiga,Real Betis Balompié,RCD Espanyol Barcelona,12,16,5,19/09/2021,18:30:00,2,2,Benito Villamarín,30.189,César Soto Grado,RCD Espanyol Barcelona,2021
LaLiga,Valencia CF,Real Madrid,3,1,5,19/09/2021,21:00:00,1,2,Mestalla,26.689,Pablo González Fuertes,Valencia CF,2021
LaLiga,FC Barcelona,Granada CF,5,17,5,20/09/2021,21:00:00,1,1,Spotify Camp Nou,27.097,Santiago Jaime Latre,Granada CF,2021
LaLiga,Getafe CF,Atlético de Madrid,19,2,6,21/09/2021,19:30:00,1,2,Coliseum Alfonso Pérez,8.95,Guillermo Cuadra Fernández,Getafe CF,2021
LaLiga,Athletic Bilbao,Rayo Vallecano,10,7,6,21/09/2021,22:00:00,1,2,San Mamés,16.236,José Luis Munuera Montero,Athletic Bilbao,2021
LaLiga,Levante UD,Celta de Vigo,17,16,6,21/09/2021,22:00:00,0,2,Ciutat de València,11.989,Jorge Figueroa Vázquez,Levante UD,2021
LaLiga,RCD Espanyol Barcelona,Deportivo Alavés,13,20,6,22/09/2021,19:30:00,1,0,RCDE Stadium,14.254,Mario Melero López,Deportivo Alavés,2021
LaLiga,Sevilla FC,Valencia CF,4,6,6,22/09/2021,19:30:00,3,1,Ramón Sánchez-Pizjuán,23.654,José María Sánchez Martínez,Valencia CF,2021
LaLiga,Real Madrid,RCD Mallorca,1,12,6,22/09/2021,22:00:00,6,1,Santiago Bernabéu,20.113,Javier Alberola Rojas,RCD Mallorca,2021
LaLiga,Villarreal CF,Elche CF,5,15,6,22/09/2021,22:00:00,4,1,La Cerámica,8.234,Alejandro Muñiz Ruiz,Elche CF,2021
LaLiga,Granada CF,Real Sociedad,18,3,6,23/09/2021,19:30:00,2,3,Nuevo Los Cármenes,9.552,Valentin Pizarro Gomez,Granada CF,2021
LaLiga,CA Osasuna,Real Betis Balompié,11,9,6,23/09/2021,19:30:00,1,3,El Sadar,13.758,Juan Martínez Munuera,CA Osasuna,2021
LaLiga,Cádiz CF,FC Barcelona,14,8,6,23/09/2021,22:00:00,0,0,Nuevo Mirandilla,12.18,Carlos del Cerro Grande,Cádiz CF,2021
LaLiga,Deportivo Alavés,Atlético de Madrid,19,4,7,25/09/2021,14:00:00,1,0,Mendizorroza,9.836,Mateu Lahoz,Deportivo Alavés,2021
LaLiga,Valencia CF,Athletic Bilbao,8,11,7,25/09/2021,16:15:00,1,1,Mestalla,13.68,Alejandro Hernández Hernández,Athletic Bilbao,2021
LaLiga,Sevilla FC,RCD Espanyol Barcelona,3,14,7,25/09/2021,18:30:00,2,0,Ramón Sánchez-Pizjuán,23.956,Pablo González Fuertes,RCD Espanyol Barcelona,2021
LaLiga,Real Madrid,Villarreal CF,1,9,7,25/09/2021,21:00:00,0,0,Santiago Bernabéu,23.985,Jesús Gil Manzano,Villarreal CF,2021
LaLiga,RCD Mallorca,CA Osasuna,12,10,7,26/09/2021,14:00:00,2,3,Mallorca Son Moix,9.359,Miguel Ángel Ortiz Arias,RCD Mallorca,2021
LaLiga,FC Barcelona,Levante UD,6,17,7,26/09/2021,16:15:00,3,0,Spotify Camp Nou,35.334,Isidro Díaz de Mera Escuderos,Levante UD,2021
LaLiga,Real Sociedad,Elche CF,2,16,7,26/09/2021,18:30:00,1,0,Reale Arena ,23.941,Adrián Cordero Vega,Elche CF,2021
LaLiga,Rayo Vallecano,Cádiz CF,5,15,7,26/09/2021,18:30:00,3,1,Campo de Fútbol de Vallecas,5.903,De Burgos Bengoetxea,Cádiz CF,2021
LaLiga,Real Betis Balompié,Getafe CF,7,20,7,26/09/2021,21:00:00,2,0,Benito Villamarín,29.825,Santiago Jaime Latre,Getafe CF,2021
LaLiga,Celta de Vigo,Granada CF,13,18,7,27/09/2021,21:00:00,1,0,Abanca Balaídos,6.375,César Soto Grado,Granada CF,2021
LaLiga,Athletic Bilbao,Deportivo Alavés,9,19,8,01/10/2021,21:00:00,1,0,San Mamés,28.665,Carlos del Cerro Grande,Deportivo Alavés,2021
LaLiga,CA Osasuna,Rayo Vallecano,6,7,8,02/10/2021,14:00:00,1,0,El Sadar,19.238,Mario Melero López,Rayo Vallecano,2021
LaLiga,RCD Mallorca,Levante UD,12,18,8,02/10/2021,16:15:00,1,0,Mallorca Son Moix,11.803,Alejandro Muñiz Ruiz,Levante UD,2021
LaLiga,Cádiz CF,Valencia CF,15,10,8,02/10/2021,18:30:00,0,0,Nuevo Mirandilla,14.794,Valentin Pizarro Gomez,Cádiz CF,2021
LaLiga,Atlético de Madrid,FC Barcelona,2,8,8,02/10/2021,21:00:00,2,0,Civitas Metropolitano,60.594,César Soto Grado,FC Barcelona,2021
LaLiga,Elche CF,Celta de Vigo,14,16,8,03/10/2021,14:00:00,1,0,Manuel Martínez Valero,11.299,José Luis Munuera Montero,Celta de Vigo,2021
LaLiga,RCD Espanyol Barcelona,Real Madrid,13,1,8,03/10/2021,16:15:00,2,1,RCDE Stadium,23.377,Guillermo Cuadra Fernández,RCD Espanyol Barcelona,2021
LaLiga,Getafe CF,Real Sociedad,20,3,8,03/10/2021,18:30:00,1,1,Coliseum Alfonso Pérez,8.463,Jorge Figueroa Vázquez,Getafe CF,2021
LaLiga,Villarreal CF,Real Betis Balompié,5,11,8,03/10/2021,18:30:00,2,0,La Cerámica,16.719,José María Sánchez Martínez,Real Betis Balompié,2021
LaLiga,Granada CF,Sevilla FC,17,4,8,03/10/2021,21:00:00,1,0,Nuevo Los Cármenes,12.334,Javier Alberola Rojas,Granada CF,2021
LaLiga,Levante UD,Getafe CF,18,20,9,16/10/2021,18:30:00,0,0,Ciutat de València,14.551,Mario Melero López,Getafe CF,2021
LaLiga,Real Sociedad,RCD Mallorca,2,13,9,16/10/2021,21:00:00,1,0,Reale Arena ,30.831,Pablo González Fuertes,RCD Mallorca,2021
LaLiga,Rayo Vallecano,Elche CF,6,14,9,17/10/2021,14:00:00,2,1,Campo de Fútbol de Vallecas,8,Santiago Jaime Latre,Elche CF,2021
LaLiga,Celta de Vigo,Sevilla FC,17,3,9,17/10/2021,16:15:00,0,1,Abanca Balaídos,10.774,De Burgos Bengoetxea,Celta de Vigo,2021
LaLiga,Villarreal CF,CA Osasuna,9,5,9,17/10/2021,18:30:00,1,2,La Cerámica,14.831,Adrián Cordero Vega,Villarreal CF,2021
LaLiga,FC Barcelona,Valencia CF,7,11,9,17/10/2021,21:00:00,3,1,Spotify Camp Nou,47.317,Jesús Gil Manzano,Valencia CF,2021
LaLiga,Deportivo Alavés,Real Betis Balompié,19,8,9,18/10/2021,19:00:00,0,1,Mendizorroza,10.227,Miguel Ángel Ortiz Arias,Deportivo Alavés,2021
LaLiga,RCD Espanyol Barcelona,Cádiz CF,12,16,9,18/10/2021,21:00:00,2,0,RCDE Stadium,15.678,Mateu Lahoz,Cádiz CF,2021
LaLiga,Real Madrid,Athletic Bilbao,1,10,9,01/12/2021,21:00:00,1,0,Santiago Bernabéu,33.627,Isidro Díaz de Mera Escuderos,Athletic Bilbao,2021
LaLiga,Granada CF,Atlético de Madrid,15,4,9,22/12/2021,19:00:00,2,1,Nuevo Los Cármenes,13.304,Alejandro Hernández Hernández,Granada CF,2021
LaLiga,CA Osasuna,Granada CF,6,16,10,22/10/2021,21:00:00,1,1,El Sadar,21.128,Alejandro Muñiz Ruiz,Granada CF,2021
LaLiga,Valencia CF,RCD Mallorca,11,13,10,23/10/2021,14:00:00,2,2,Mestalla,29.139,Carlos del Cerro Grande,RCD Mallorca,2021
LaLiga,Cádiz CF,Deportivo Alavés,17,18,10,23/10/2021,16:15:00,0,2,Nuevo Mirandilla,13.79,Javier Alberola Rojas,Deportivo Alavés,2021
LaLiga,Elche CF,RCD Espanyol Barcelona,15,12,10,23/10/2021,18:30:00,2,2,Manuel Martínez Valero,13.449,Jorge Figueroa Vázquez,Elche CF,2021
LaLiga,Athletic Bilbao,Villarreal CF,9,10,10,23/10/2021,21:00:00,2,1,San Mamés,38.698,Guillermo Cuadra Fernández,Villarreal CF,2021
LaLiga,Sevilla FC,Levante UD,2,19,10,24/10/2021,14:00:00,5,3,Ramón Sánchez-Pizjuán,30.601,Valentin Pizarro Gomez,Levante UD,2021
LaLiga,FC Barcelona,Real Madrid,8,1,10,24/10/2021,16:15:00,1,2,Spotify Camp Nou,86.422,José María Sánchez Martínez,FC Barcelona,2021
LaLiga,Real Betis Balompié,Rayo Vallecano,4,7,10,24/10/2021,18:30:00,3,2,Benito Villamarín,45.362,De Burgos Bengoetxea,Rayo Vallecano,2021
LaLiga,Atlético de Madrid,Real Sociedad,5,3,10,24/10/2021,21:00:00,2,2,Civitas Metropolitano,50.032,José Luis Munuera Montero,Atlético de Madrid,2021
LaLiga,Getafe CF,Celta de Vigo,20,14,10,25/10/2021,21:00:00,0,3,Coliseum Alfonso Pérez,7.63,Juan Martínez Munuera,Getafe CF,2021
LaLiga,Deportivo Alavés,Elche CF,17,15,11,26/10/2021,19:00:00,1,0,Mendizorroza,10.206,Jesús Gil Manzano,Deportivo Alavés,2021
LaLiga,RCD Espanyol Barcelona,Athletic Bilbao,11,8,11,26/10/2021,21:00:00,1,1,RCDE Stadium,16.196,Miguel Ángel Ortiz Arias,RCD Espanyol Barcelona,2021
LaLiga,Villarreal CF,Cádiz CF,10,18,11,26/10/2021,21:30:00,3,3,La Cerámica,12.19,Alejandro Hernández Hernández,Cádiz CF,2021
LaLiga,RCD Mallorca,Sevilla FC,13,3,11,27/10/2021,19:00:00,1,1,Mallorca Son Moix,15.125,Santiago Jaime Latre,RCD Mallorca,2021
LaLiga,Rayo Vallecano,FC Barcelona,6,9,11,27/10/2021,19:00:00,1,0,Campo de Fútbol de Vallecas,9.34,Mateu Lahoz,FC Barcelona,2021
LaLiga,Real Betis Balompié,Valencia CF,4,12,11,27/10/2021,20:00:00,4,1,Benito Villamarín,43.123,Isidro Díaz de Mera Escuderos,Valencia CF,2021
LaLiga,Real Madrid,CA Osasuna,1,5,11,27/10/2021,21:30:00,0,0,Santiago Bernabéu,35.691,César Soto Grado,CA Osasuna,2021
LaLiga,Celta de Vigo,Real Sociedad,16,2,11,28/10/2021,19:00:00,0,2,Abanca Balaídos,8.726,Mario Melero López,Celta de Vigo,2021
LaLiga,Granada CF,Getafe CF,14,20,11,28/10/2021,20:00:00,1,1,Nuevo Los Cármenes,13.651,Adrián Cordero Vega,Getafe CF,2021
LaLiga,Levante UD,Atlético de Madrid,19,7,11,28/10/2021,21:30:00,2,2,Ciutat de València,16.298,Pablo González Fuertes,Levante UD,2021
LaLiga,Elche CF,Real Madrid,17,1,12,30/10/2021,14:00:00,1,2,Manuel Martínez Valero,23.01,De Burgos Bengoetxea,Elche CF,2021
LaLiga,Sevilla FC,CA Osasuna,2,7,12,30/10/2021,16:15:00,2,0,Ramón Sánchez-Pizjuán,20.335,Carlos del Cerro Grande,CA Osasuna,2021
LaLiga,Valencia CF,Villarreal CF,10,11,12,30/10/2021,18:30:00,2,0,Mestalla,31.487,José Luis Munuera Montero,Villarreal CF,2021
LaLiga,FC Barcelona,Deportivo Alavés,9,16,12,30/10/2021,21:00:00,1,1,Spotify Camp Nou,37.278,Jorge Figueroa Vázquez,Deportivo Alavés,2021
LaLiga,Cádiz CF,RCD Mallorca,18,12,12,31/10/2021,14:00:00,1,1,Nuevo Mirandilla,11.79,Valentin Pizarro Gomez,Cádiz CF,2021
LaLiga,Atlético de Madrid,Real Betis Balompié,4,5,12,31/10/2021,16:15:00,3,0,Civitas Metropolitano,56.838,Javier Alberola Rojas,Real Betis Balompié,2021
LaLiga,Getafe CF,RCD Espanyol Barcelona,20,13,12,31/10/2021,18:30:00,2,1,Coliseum Alfonso Pérez,4.721,Alejandro Muñiz Ruiz,Getafe CF,2021
LaLiga,Real Sociedad,Athletic Bilbao,3,8,12,31/10/2021,21:00:00,1,1,Reale Arena ,37.066,Juan Martínez Munuera,Athletic Bilbao,2021
LaLiga,Rayo Vallecano,Celta de Vigo,6,15,12,01/11/2021,18:30:00,0,0,Campo de Fútbol de Vallecas,9.58,Adrián Cordero Vega,Celta de Vigo,2021
LaLiga,Levante UD,Granada CF,19,14,12,01/11/2021,21:00:00,0,3,Ciutat de València,14.512,José María Sánchez Martínez,Levante UD,2021
LaLiga,Athletic Bilbao,Cádiz CF,8,16,13,05/11/2021,21:00:00,0,1,San Mamés,37.581,Santiago Jaime Latre,Cádiz CF,2021
LaLiga,RCD Espanyol Barcelona,Granada CF,12,14,13,06/11/2021,14:00:00,2,0,RCDE Stadium,19.05,Isidro Díaz de Mera Escuderos,Granada CF,2021
LaLiga,Celta de Vigo,FC Barcelona,17,9,13,06/11/2021,16:15:00,3,3,Abanca Balaídos,13.146,Alejandro Hernández Hernández,Celta de Vigo,2021
LaLiga,Deportivo Alavés,Levante UD,15,19,13,06/11/2021,18:30:00,2,1,Mendizorroza,12.176,Adrián Cordero Vega,Levante UD,2021
LaLiga,Real Madrid,Rayo Vallecano,1,6,13,06/11/2021,21:00:00,2,1,Santiago Bernabéu,43.283,Pablo González Fuertes,Rayo Vallecano,2021
LaLiga,Villarreal CF,Getafe CF,10,20,13,07/11/2021,14:00:00,1,0,La Cerámica,13.504,Jesús Gil Manzano,Getafe CF,2021
LaLiga,Valencia CF,Atlético de Madrid,11,4,13,07/11/2021,16:15:00,3,3,Mestalla,37.472,César Soto Grado,Valencia CF,2021
LaLiga,RCD Mallorca,Elche CF,13,18,13,07/11/2021,18:30:00,2,2,Mallorca Son Moix,12.933,Mario Melero López,Elche CF,2021
LaLiga,CA Osasuna,Real Sociedad,7,3,13,07/11/2021,18:30:00,0,2,El Sadar,21.741,Miguel Ángel Ortiz Arias,CA Osasuna,2021
LaLiga,Real Betis Balompié,Sevilla FC,5,2,13,07/11/2021,21:00:00,0,2,Benito Villamarín,50.534,Mateu Lahoz,Real Betis Balompié,2021
LaLiga,Levante UD,Athletic Bilbao,20,8,14,19/11/2021,21:00:00,0,0,Ciutat de València,15.23,José Luis Munuera Montero,Levante UD,2021
LaLiga,Celta de Vigo,Villarreal CF,16,10,14,20/11/2021,14:00:00,1,1,Abanca Balaídos,10.086,Javier Alberola Rojas,Celta de Vigo,2021
LaLiga,Sevilla FC,Deportivo Alavés,2,15,14,20/11/2021,16:15:00,2,2,Ramón Sánchez-Pizjuán,25.208,Alejandro Muñiz Ruiz,Deportivo Alavés,2021
LaLiga,Atlético de Madrid,CA Osasuna,4,9,14,20/11/2021,18:30:00,1,0,Civitas Metropolitano,53.261,José María Sánchez Martínez,CA Osasuna,2021
LaLiga,FC Barcelona,RCD Espanyol Barcelona,7,12,14,20/11/2021,21:00:00,1,0,Spotify Camp Nou,74.418,Carlos del Cerro Grande,RCD Espanyol Barcelona,2021
LaLiga,Getafe CF,Cádiz CF,19,17,14,21/11/2021,14:00:00,4,0,Coliseum Alfonso Pérez,8.825,De Burgos Bengoetxea,Getafe CF,2021
LaLiga,Granada CF,Real Madrid,14,1,14,21/11/2021,16:15:00,1,4,Nuevo Los Cármenes,17.46,Juan Martínez Munuera,Granada CF,2021
LaLiga,Elche CF,Real Betis Balompié,18,5,14,21/11/2021,18:30:00,0,3,Manuel Martínez Valero,16.127,Valentin Pizarro Gomez,Elche CF,2021
LaLiga,Real Sociedad,Valencia CF,3,11,14,21/11/2021,21:00:00,0,0,Reale Arena ,28.635,Mario Melero López,Valencia CF,2021
LaLiga,Rayo Vallecano,RCD Mallorca,6,13,14,22/11/2021,21:00:00,3,1,Campo de Fútbol de Vallecas,6.708,Jorge Figueroa Vázquez,RCD Mallorca,2021
LaLiga,Athletic Bilbao,Granada CF,9,15,15,26/11/2021,21:00:00,2,2,San Mamés,32.651,Adrián Cordero Vega,Granada CF,2021
LaLiga,Deportivo Alavés,Celta de Vigo,16,13,15,27/11/2021,14:00:00,1,2,Mendizorroza,10.093,Pablo González Fuertes,Deportivo Alavés,2021
LaLiga,Valencia CF,Rayo Vallecano,11,6,15,27/11/2021,16:15:00,1,1,Mestalla,30.03,Alejandro Hernández Hernández,Valencia CF,2021
LaLiga,RCD Mallorca,Getafe CF,14,19,15,27/11/2021,18:30:00,0,0,Mallorca Son Moix,8.635,Santiago Jaime Latre,Getafe CF,2021
LaLiga,Villarreal CF,FC Barcelona,12,7,15,27/11/2021,21:00:00,1,3,La Cerámica,19.05,César Soto Grado,Villarreal CF,2021
LaLiga,Real Betis Balompié,Levante UD,5,20,15,28/11/2021,14:00:00,3,1,Benito Villamarín,45.012,Miguel Ángel Ortiz Arias,Levante UD,2021
LaLiga,RCD Espanyol Barcelona,Real Sociedad,8,2,15,28/11/2021,16:15:00,1,0,RCDE Stadium,19.935,Mateu Lahoz,RCD Espanyol Barcelona,2021
LaLiga,Cádiz CF,Atlético de Madrid,18,4,15,28/11/2021,18:30:00,1,4,Nuevo Mirandilla,16.861,Jesús Gil Manzano,Cádiz CF,2021
LaLiga,Real Madrid,Sevilla FC,1,3,15,28/11/2021,21:00:00,2,1,Santiago Bernabéu,45.281,José María Sánchez Martínez,Sevilla FC,2021
LaLiga,CA Osasuna,Elche CF,10,17,15,29/11/2021,21:00:00,1,1,El Sadar,16.465,Isidro Díaz de Mera Escuderos,Elche CF,2021
LaLiga,Granada CF,Deportivo Alavés,14,17,16,03/12/2021,21:00:00,2,1,Nuevo Los Cármenes,13.511,Javier Alberola Rojas,Deportivo Alavés,2021
LaLiga,Sevilla FC,Villarreal CF,2,12,16,04/12/2021,14:00:00,1,0,Ramón Sánchez-Pizjuán,30.865,Carlos del Cerro Grande,Villarreal CF,2021
LaLiga,FC Barcelona,Real Betis Balompié,7,3,16,04/12/2021,16:15:00,0,1,Spotify Camp Nou,66.529,Pablo González Fuertes,FC Barcelona,2021
LaLiga,Atlético de Madrid,RCD Mallorca,4,13,16,04/12/2021,18:30:00,1,2,Civitas Metropolitano,51.009,Juan Martínez Munuera,RCD Mallorca,2021
LaLiga,Real Sociedad,Real Madrid,5,1,16,04/12/2021,21:00:00,0,2,Reale Arena ,35.765,Jesús Gil Manzano,Real Sociedad,2021
LaLiga,Rayo Vallecano,RCD Espanyol Barcelona,6,11,16,05/12/2021,14:00:00,1,0,Campo de Fútbol de Vallecas,8.679,José Luis Munuera Montero,RCD Espanyol Barcelona,2021
LaLiga,Elche CF,Cádiz CF,16,18,16,05/12/2021,16:15:00,3,1,Manuel Martínez Valero,11.879,Alejandro Muñiz Ruiz,Cádiz CF,2021
LaLiga,Levante UD,CA Osasuna,20,10,16,05/12/2021,18:30:00,0,0,Ciutat de València,15.361,Valentin Pizarro Gomez,Levante UD,2021
LaLiga,Celta de Vigo,Valencia CF,15,8,16,05/12/2021,21:00:00,1,2,Abanca Balaídos,11.361,De Burgos Bengoetxea,Celta de Vigo,2021
LaLiga,Getafe CF,Athletic Bilbao,19,9,16,06/12/2021,21:00:00,0,0,Coliseum Alfonso Pérez,9.176,Jorge Figueroa Vázquez,Getafe CF,2021
