match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
25/2/23,5:00 PM,Regular round,25,Angers SCO,Olympique Lyon,20,9,Angers SCO,1,3,Florent Batta,Stade Raymond Kopa,12031,2022
25/2/23,9:00 PM,Regular round,25,Montpellier HSC,RC Lens,14,4,Montpellier HSC,1,1,Jérôme Brisard,Stade de la Mosson,17074,2022
26/2/23,1:00 PM,Regular round,25,FC Lorient,AJ Auxerre,8,16,AJ Auxerre,0,1,Benoît Millot,Stade du Moustoir,13089,2022
26/2/23,3:00 PM,Regular round,25,AC Ajaccio,ESTAC Troyes,17,19,ESTAC Troyes,2,1,Marc Bollengier,Stade François-Coty,5983,2022
26/2/23,3:00 PM,Regular round,25,Clermont Foot 63,RC Strasbourg Alsace,12,15,RC Strasbourg Alsace,1,1,Willy Delajod,Stade Gabriel-Montpied,10221,2022
26/2/23,3:00 PM,Regular round,25,FC Nantes,Stade Rennais FC,13,5,FC Nantes,0,1,Jérémie Pignard,Stade de la Beaujoire,34467,2022
26/2/23,3:00 PM,Regular round,25,Stade Reims,FC Toulouse,10,11,FC Toulouse,3,0,Mathieu Vernice,Stade Auguste-Delaune,12139,2022
26/2/23,5:05 PM,Regular round,25,AS Monaco,OGC Nice,3,7,OGC Nice,0,3,Benoît Bastien,Stade Louis-II,9000,2022
26/2/23,8:45 PM,Regular round,25,Olympique Marseille,Paris Saint-Germain,2,1,Olympique Marseille,0,3,Clément Turpin,Orange Vélodrome,65894,2022
3/3/23,9:00 PM,Regular round,26,OGC Nice,AJ Auxerre,7,17,AJ Auxerre,1,1,Bastien Dechepy,Allianz Riviera,21133,2022
4/3/23,5:00 PM,Regular round,26,RC Lens,LOSC Lille,4,6,LOSC Lille,1,1,François Letexier,Stade Bollaert-Delelis,37974,2022
4/3/23,9:00 PM,Regular round,26,Paris Saint-Germain,FC Nantes,1,14,FC Nantes,4,2,Jérémy Stinat,Parc des Princes,47000,2022
5/3/23,1:00 PM,Regular round,26,ESTAC Troyes,AS Monaco,19,3,ESTAC Troyes,2,2,Stéphanie Frappart,Stade de l'Aube,9160,2022
5/3/23,3:00 PM,Regular round,26,Montpellier HSC,Angers SCO,13,20,Angers SCO,5,0,Benoît Millot,Stade de la Mosson,11664,2022
5/3/23,3:00 PM,Regular round,26,RC Strasbourg Alsace,Stade Brestois 29,16,15,RC Strasbourg Alsace,0,1,Ruddy Buquet,Stade de la Meinau,25123,2022
5/3/23,3:00 PM,Regular round,26,Stade Reims,AC Ajaccio,8,18,AC Ajaccio,1,0,Pierre Gaillouste,Stade Auguste-Delaune,12855,2022
5/3/23,3:00 PM,Regular round,26,FC Toulouse,Clermont Foot 63,12,11,FC Toulouse,0,1,Florent Batta,Stadium Municipal,20620,2022
5/3/23,5:05 PM,Regular round,26,Olympique Lyon,FC Lorient,10,9,Olympique Lyon,0,0,Thomas Léonard,Groupama Stadium,38568,2022
5/3/23,8:45 PM,Regular round,26,Stade Rennais FC,Olympique Marseille,5,2,Stade Rennais FC,0,1,Eric Wattellier,Roazhon Park,28515,2022
10/3/23,9:00 PM,Regular round,27,LOSC Lille,Olympique Lyon,6,10,Olympique Lyon,3,3,Benoît Bastien,Decathlon Arena-Stade Pierre-Mauroy,40314,2022
11/3/23,5:00 PM,Regular round,27,AJ Auxerre,Stade Rennais FC,17,5,AJ Auxerre,0,0,Mathieu Vernice,Stade de l'Abbé-Deschamps,15695,2022
11/3/23,9:00 PM,Regular round,27,Stade Brestois 29,Paris Saint-Germain,16,1,Stade Brestois 29,1,2,Marc Bollengier,Stade Francis-Le Blé,14935,2022
12/3/23,1:00 PM,Regular round,27,Clermont Foot 63,RC Lens,12,3,Clermont Foot 63,0,4,Jérémy Stinat,Stade Gabriel-Montpied,12311,2022
12/3/23,3:00 PM,Regular round,27,AC Ajaccio,Montpellier HSC,18,13,AC Ajaccio,0,1,Hakim Ben El Hadj,Stade François-Coty,6889,2022
12/3/23,3:00 PM,Regular round,27,Angers SCO,FC Toulouse,20,11,Angers SCO,0,2,Pierre Gaillouste,Stade Raymond Kopa,6487,2022
12/3/23,3:00 PM,Regular round,27,FC Lorient,ESTAC Troyes,9,19,ESTAC Troyes,2,0,Clément Turpin,Stade du Moustoir,13889,2022
12/3/23,3:00 PM,Regular round,27,FC Nantes,OGC Nice,14,7,FC Nantes,2,2,Willy Delajod,Stade de la Beaujoire,33568,2022
12/3/23,5:05 PM,Regular round,27,AS Monaco,Stade Reims,4,8,Stade Reims,0,1,Thomas Léonard,Stade Louis-II,5383,2022
12/3/23,8:45 PM,Regular round,27,Olympique Marseille,RC Strasbourg Alsace,2,15,RC Strasbourg Alsace,2,2,Jérémie Pignard,Orange Vélodrome,63380,2022
17/3/23,9:00 PM,Regular round,28,Olympique Lyon,FC Nantes,10,14,FC Nantes,1,1,Benoît Millot,Groupama Stadium,38880,2022
18/3/23,5:00 PM,Regular round,28,FC Toulouse,LOSC Lille,12,6,FC Toulouse,0,2,Hakim Ben El Hadj,Stadium Municipal,23006,2022
18/3/23,9:00 PM,Regular round,28,RC Lens,Angers SCO,3,20,Angers SCO,3,0,Bastien Dechepy,Stade Bollaert-Delelis,37410,2022
19/3/23,1:00 PM,Regular round,28,AC Ajaccio,AS Monaco,19,4,AC Ajaccio,0,2,Jérémy Stinat,Stade François-Coty,7198,2022
19/3/23,3:00 PM,Regular round,28,Montpellier HSC,Clermont Foot 63,11,13,Clermont Foot 63,2,1,Pierre Gaillouste,Stade de la Mosson,13166,2022
19/3/23,3:00 PM,Regular round,28,OGC Nice,FC Lorient,7,8,FC Lorient,1,1,Ruddy Buquet,Allianz Riviera,20762,2022
19/3/23,3:00 PM,Regular round,28,RC Strasbourg Alsace,AJ Auxerre,15,17,AJ Auxerre,2,0,Eric Wattellier,Stade de la Meinau,25530,2022
19/3/23,3:00 PM,Regular round,28,ESTAC Troyes,Stade Brestois 29,18,16,ESTAC Troyes,2,2,Florent Batta,Stade de l'Aube,9012,2022
19/3/23,5:05 PM,Regular round,28,Paris Saint-Germain,Stade Rennais FC,1,5,Stade Rennais FC,0,2,Willy Delajod,Parc des Princes,47000,2022
19/3/23,8:45 PM,Regular round,28,Stade Reims,Olympique Marseille,9,2,Stade Reims,1,2,François Letexier,Stade Auguste-Delaune,20479,2022
31/3/23,9:00 PM,Regular round,29,Olympique Marseille,Montpellier HSC,3,11,Montpellier HSC,1,1,Thomas Léonard,Orange Vélodrome,58231,2022
1/4/23,5:00 PM,Regular round,29,AJ Auxerre,ESTAC Troyes,17,18,ESTAC Troyes,1,0,Jérôme Brisard,Stade de l'Abbé-Deschamps,16512,2022
1/4/23,9:00 PM,Regular round,29,Stade Rennais FC,RC Lens,6,2,Stade Rennais FC,0,1,Clément Turpin,Roazhon Park,28556,2022
2/4/23,1:00 PM,Regular round,29,LOSC Lille,FC Lorient,5,10,FC Lorient,3,1,Jérémie Pignard,Decathlon Arena-Stade Pierre-Mauroy,32862,2022
2/4/23,3:00 PM,Regular round,29,Angers SCO,OGC Nice,20,8,Angers SCO,1,1,Eric Wattellier,Stade Raymond Kopa,6649,2022
2/4/23,3:00 PM,Regular round,29,Clermont Foot 63,AC Ajaccio,12,19,AC Ajaccio,2,1,Mathieu Vernice,Stade Gabriel-Montpied,9436,2022
2/4/23,3:00 PM,Regular round,29,FC Nantes,Stade Reims,14,7,FC Nantes,0,3,Marc Bollengier,Stade de la Beaujoire,26285,2022
2/4/23,3:00 PM,Regular round,29,Stade Brestois 29,FC Toulouse,15,13,Stade Brestois 29,3,1,Stéphanie Frappart,Stade Francis-Le Blé,12325,2022
2/4/23,5:05 PM,Regular round,29,AS Monaco,RC Strasbourg Alsace,4,16,RC Strasbourg Alsace,4,3,Willy Delajod,Stade Louis-II,5356,2022
2/4/23,8:45 PM,Regular round,29,Paris Saint-Germain,Olympique Lyon,1,9,Olympique Lyon,0,1,François Letexier,Parc des Princes,47000,2022
7/4/23,9:00 PM,Regular round,30,RC Lens,RC Strasbourg Alsace,2,17,RC Strasbourg Alsace,2,1,Pierre Gaillouste,Stade Bollaert-Delelis,38223,2022
8/4/23,5:00 PM,Regular round,30,Angers SCO,LOSC Lille,20,5,Angers SCO,1,0,Mathieu Vernice,Stade Raymond Kopa,7469,2022
8/4/23,9:00 PM,Regular round,30,OGC Nice,Paris Saint-Germain,9,1,OGC Nice,0,2,Jérémie Pignard,Allianz Riviera,34456,2022
9/4/23,1:00 PM,Regular round,30,Olympique Lyon,Stade Rennais FC,7,6,Olympique Lyon,3,1,Benoît Bastien,Groupama Stadium,44671,2022
9/4/23,3:00 PM,Regular round,30,AC Ajaccio,AJ Auxerre,19,15,AC Ajaccio,0,3,Bastien Dechepy,Stade François-Coty,6742,2022
9/4/23,3:00 PM,Regular round,30,Montpellier HSC,FC Toulouse,13,12,Montpellier HSC,1,2,Florent Batta,Stade de la Mosson,17283,2022
9/4/23,3:00 PM,Regular round,30,Stade Reims,Stade Brestois 29,8,16,Stade Brestois 29,1,1,Benoît Millot,Stade Auguste-Delaune,12023,2022
9/4/23,3:00 PM,Regular round,30,ESTAC Troyes,Clermont Foot 63,18,11,ESTAC Troyes,0,2,Jérémy Stinat,Stade de l'Aube,7777,2022
9/4/23,5:05 PM,Regular round,30,FC Nantes,AS Monaco,14,4,FC Nantes,2,2,Clément Turpin,Stade de la Beaujoire,30050,2022
9/4/23,8:45 PM,Regular round,30,FC Lorient,Olympique Marseille,10,3,FC Lorient,0,0,Willy Delajod,Stade du Moustoir,16767,2022
14/4/23,9:00 PM,Regular round,31,FC Toulouse,Olympique Lyon,12,7,FC Toulouse,1,2,François Letexier,Stadium Municipal,28302,2022
15/4/23,5:00 PM,Regular round,31,Stade Rennais FC,Stade Reims,6,8,Stade Reims,3,0,Jérémy Stinat,Roazhon Park,27936,2022
15/4/23,9:00 PM,Regular round,31,Paris Saint-Germain,RC Lens,1,3,RC Lens,3,1,Willy Delajod,Parc des Princes,47000,2022
16/4/23,1:00 PM,Regular round,31,LOSC Lille,Montpellier HSC,5,13,Montpellier HSC,2,1,Jérôme Brisard,Decathlon Arena-Stade Pierre-Mauroy,34200,2022
16/4/23,3:00 PM,Regular round,31,AJ Auxerre,FC Nantes,14,15,FC Nantes,2,1,Eric Wattellier,Stade de l'Abbé-Deschamps,15714,2022
16/4/23,3:00 PM,Regular round,31,Clermont Foot 63,Angers SCO,11,20,Angers SCO,2,1,Thomas Léonard,Stade Gabriel-Montpied,10589,2022
16/4/23,3:00 PM,Regular round,31,RC Strasbourg Alsace,AC Ajaccio,17,19,AC Ajaccio,3,1,Stéphanie Frappart,Stade de la Meinau,25130,2022
16/4/23,3:00 PM,Regular round,31,Stade Brestois 29,OGC Nice,16,9,Stade Brestois 29,1,0,Benoît Bastien,Stade Francis-Le Blé,12615,2022
16/4/23,5:05 PM,Regular round,31,AS Monaco,FC Lorient,4,10,FC Lorient,3,1,Bastien Dechepy,Stade Louis-II,6930,2022
16/4/23,8:45 PM,Regular round,31,Olympique Marseille,ESTAC Troyes,2,18,ESTAC Troyes,3,1,Benoît Millot,Orange Vélodrome,63486,2022
21/4/23,9:00 PM,Regular round,32,Angers SCO,Paris Saint-Germain,20,1,Angers SCO,1,2,Eric Wattellier,Stade Raymond Kopa,16914,2022
22/4/23,5:00 PM,Regular round,32,AJ Auxerre,LOSC Lille,14,5,AJ Auxerre,1,1,Stéphanie Frappart,Stade de l'Abbé-Deschamps,16779,2022
22/4/23,9:00 PM,Regular round,32,RC Lens,AS Monaco,3,4,AS Monaco,3,0,François Letexier,Stade Bollaert-Delelis,38223,2022
23/4/23,1:00 PM,Regular round,32,Stade Reims,RC Strasbourg Alsace,8,15,RC Strasbourg Alsace,0,2,Clément Turpin,Stade Auguste-Delaune,13737,2022
23/4/23,3:00 PM,Regular round,32,AC Ajaccio,Stade Brestois 29,19,17,AC Ajaccio,0,0,Jérémy Stinat,Stade François-Coty,6879,2022
23/4/23,3:00 PM,Regular round,32,FC Lorient,FC Toulouse,11,12,FC Toulouse,0,1,Marc Bollengier,Stade du Moustoir,15948,2022
23/4/23,3:00 PM,Regular round,32,FC Nantes,ESTAC Troyes,16,18,ESTAC Troyes,2,2,Jérémie Pignard,Stade de la Beaujoire,34082,2022
23/4/23,3:00 PM,Regular round,32,OGC Nice,Clermont Foot 63,10,9,OGC Nice,1,2,Benoît Millot,Allianz Riviera,20578,2022
23/4/23,5:05 PM,Regular round,32,Montpellier HSC,Stade Rennais FC,13,6,Montpellier HSC,1,0,Ruddy Buquet,Stade de la Mosson,15537,2022
23/4/23,8:45 PM,Regular round,32,Olympique Lyon,Olympique Marseille,7,2,Olympique Lyon,1,2,Jérôme Brisard,Groupama Stadium,57509,2022
28/4/23,9:00 PM,Regular round,33,RC Strasbourg Alsace,Olympique Lyon,16,7,RC Strasbourg Alsace,1,2,Ruddy Buquet,Stade de la Meinau,25360,2022
29/4/23,5:00 PM,Regular round,33,LOSC Lille,AC Ajaccio,5,19,AC Ajaccio,3,0,François Letexier,Decathlon Arena-Stade Pierre-Mauroy,35490,2022
30/4/23,1:00 PM,Regular round,33,AS Monaco,Montpellier HSC,4,12,Montpellier HSC,0,4,Marc Bollengier,Stade Louis-II,6069,2022
30/4/23,3:00 PM,Regular round,33,Clermont Foot 63,Stade Reims,8,11,Stade Reims,1,0,Stéphanie Frappart,Stade Gabriel-Montpied,11446,2022
30/4/23,3:00 PM,Regular round,33,Stade Rennais FC,Angers SCO,6,20,Angers SCO,4,2,Florent Batta,Roazhon Park,28028,2022
30/4/23,3:00 PM,Regular round,33,ESTAC Troyes,OGC Nice,18,9,ESTAC Troyes,0,1,Eric Wattellier,Stade de l'Aube,8399,2022
30/4/23,5:05 PM,Regular round,33,Paris Saint-Germain,FC Lorient,1,10,FC Lorient,1,3,Jérôme Brisard,Parc des Princes,41454,2022
30/4/23,8:45 PM,Regular round,33,Olympique Marseille,AJ Auxerre,2,15,AJ Auxerre,2,1,Jérémie Pignard,Orange Vélodrome,64523,2022
2/5/23,9:00 PM,Regular round,33,FC Toulouse,RC Lens,13,3,FC Toulouse,0,1,Bastien Dechepy,Stadium Municipal,30866,2022
3/5/23,9:00 PM,Regular round,33,Stade Brestois 29,FC Nantes,14,17,FC Nantes,2,0,Willy Delajod,Stade Francis-Le Blé,14470,2022
6/5/23,5:00 PM,Regular round,34,OGC Nice,Stade Rennais FC,8,6,OGC Nice,2,1,Willy Delajod,Allianz Riviera,22601,2022
6/5/23,7:00 PM,Regular round,34,Stade Reims,LOSC Lille,10,5,Stade Reims,1,0,Thomas Léonard,Stade Auguste-Delaune,17911,2022
6/5/23,9:00 PM,Regular round,34,RC Lens,Olympique Marseille,2,3,Olympique Marseille,2,1,Clément Turpin,Stade Bollaert-Delelis,38220,2022
7/5/23,1:00 PM,Regular round,34,Angers SCO,AS Monaco,20,4,Angers SCO,1,2,Jérémy Stinat,Stade Raymond Kopa,9223,2022
7/5/23,3:00 PM,Regular round,34,AC Ajaccio,FC Toulouse,18,13,AC Ajaccio,0,0,Florent Batta,Stade François-Coty,6735,2022
7/5/23,3:00 PM,Regular round,34,AJ Auxerre,Clermont Foot 63,16,11,AJ Auxerre,1,1,Marc Bollengier,Stade de l'Abbé-Deschamps,16330,2022
7/5/23,3:00 PM,Regular round,34,FC Lorient,Stade Brestois 29,9,15,Stade Brestois 29,2,1,Benoît Millot,Stade du Moustoir,16338,2022
7/5/23,3:00 PM,Regular round,34,FC Nantes,RC Strasbourg Alsace,17,14,FC Nantes,0,2,Benoît Bastien,Stade de la Beaujoire,28563,2022
7/5/23,5:05 PM,Regular round,34,Olympique Lyon,Montpellier HSC,7,12,Montpellier HSC,5,4,Bastien Dechepy,Groupama Stadium,49531,2022
7/5/23,8:45 PM,Regular round,34,ESTAC Troyes,Paris Saint-Germain,19,1,ESTAC Troyes,1,3,Ruddy Buquet,Stade de l'Aube,18890,2022
13/8/22,6:30 PM,Regular round,1,AC Milan,Udinese Calcio,3,17,Udinese Calcio,4,2,Livio Marinelli,Giuseppe Meazza,70197,2022
13/8/22,6:30 PM,Regular round,1,UC Sampdoria,Atalanta BC,18,4,UC Sampdoria,0,2,Federico Dionisi,Luigi Ferraris,20047,2022
13/8/22,8:45 PM,Regular round,1,US Lecce,Inter Milan,13,6,US Lecce,1,2,Alessandro Prontera,Ettore Giardiniero,25353,2022
13/8/22,8:45 PM,Regular round,1,AC Monza,Torino FC,12,8,AC Monza,1,2,Maurizio Mariani,U-Power Stadium - Brianteo,10739,2022
14/8/22,6:30 PM,Regular round,1,ACF Fiorentina,US Cremonese,5,11,US Cremonese,3,2,Juan Luca Sacchi,Artemio Franchi,34461,2022
14/8/22,6:30 PM,Regular round,1,SS Lazio,Bologna FC 1909,7,14,Bologna FC 1909,2,1,Luca Massimi,Olimpico di Roma,44664,2022
14/8/22,8:45 PM,Regular round,1,US Salernitana 1919,AS Roma,16,10,US Salernitana 1919,0,1,Simone Sozza,Arechi,26006,2022
14/8/22,8:45 PM,Regular round,1,Spezia Calcio,FC Empoli,9,15,FC Empoli,1,0,Daniele Chiffi,Alberto Picco,8360,2022
15/8/22,6:30 PM,Regular round,1,Hellas Verona,SSC Napoli,19,1,Hellas Verona,2,5,Michael Fabbri,Marcantonio Bentegodi,16967,2022
15/8/22,8:45 PM,Regular round,1,Juventus FC,US Sassuolo,2,20,US Sassuolo,3,0,Antonio Rapuano,Allianz Stadium,38725,2022
20/8/22,6:30 PM,Regular round,2,Torino FC,SS Lazio,9,8,Torino FC,0,0,Marco Piccinini,Stadio Olimpico Grande Torino,16530,2022
20/8/22,6:30 PM,Regular round,2,Udinese Calcio,US Salernitana 1919,15,13,Udinese Calcio,0,0,Gianluca Aureliano,Dacia Arena,17054,2022
20/8/22,8:45 PM,Regular round,2,Inter Milan,Spezia Calcio,2,10,Spezia Calcio,3,0,Davide Ghersini,Giuseppe Meazza,71212,2022
20/8/22,8:45 PM,Regular round,2,US Sassuolo,US Lecce,11,19,US Lecce,1,0,Andrea Colombo,Mapei Stadium - Città del Tricolore,9219,2022
21/8/22,6:30 PM,Regular round,2,FC Empoli,ACF Fiorentina,14,7,FC Empoli,0,0,Matteo Marchetti,Carlo Castellani,10411,2022
21/8/22,6:30 PM,Regular round,2,SSC Napoli,AC Monza,1,20,AC Monza,4,0,Francesco Fourneau,Stadio Diego Armando Maradona,36559,2022
21/8/22,8:45 PM,Regular round,2,Atalanta BC,AC Milan,6,5,Atalanta BC,1,1,Fabio Maresca,Gewiss Stadium,19216,2022
21/8/22,8:45 PM,Regular round,2,Bologna FC 1909,Hellas Verona,12,17,Hellas Verona,1,1,Matteo Marcenaro,Stadio Renato Dall’Ara,17725,2022
22/8/22,6:30 PM,Regular round,2,AS Roma,US Cremonese,3,18,US Cremonese,1,0,Luca Massimi,Olimpico di Roma,60859,2022
22/8/22,8:45 PM,Regular round,2,UC Sampdoria,Juventus FC,16,4,UC Sampdoria,0,0,Rosario Abisso,Luigi Ferraris,27573,2022
26/8/22,6:30 PM,Regular round,3,AC Monza,Udinese Calcio,20,11,AC Monza,1,2,Marco Di Bello,U-Power Stadium - Brianteo,9955,2022
26/8/22,8:45 PM,Regular round,3,SS Lazio,Inter Milan,3,7,Inter Milan,3,1,Michael Fabbri,Olimpico di Roma,56332,2022
27/8/22,6:30 PM,Regular round,3,US Cremonese,Torino FC,19,5,US Cremonese,1,2,Paolo Valeri,Giovanni Zini,11572,2022
27/8/22,6:30 PM,Regular round,3,Juventus FC,AS Roma,8,6,Juventus FC,1,1,Massimiliano Irrati,Allianz Stadium,41003,2022
27/8/22,8:45 PM,Regular round,3,AC Milan,Bologna FC 1909,2,16,Bologna FC 1909,2,0,Gianluca Manganiello,Giuseppe Meazza,70430,2022
27/8/22,8:45 PM,Regular round,3,Spezia Calcio,US Sassuolo,12,13,US Sassuolo,2,2,Francesco Cosso,Alberto Picco,6500,2022
28/8/22,6:30 PM,Regular round,3,Hellas Verona,Atalanta BC,17,4,Hellas Verona,0,1,Alessandro Prontera,Marcantonio Bentegodi,16106,2022
28/8/22,6:30 PM,Regular round,3,US Salernitana 1919,UC Sampdoria,10,18,UC Sampdoria,4,0,Davide Massa,Arechi,19116,2022
28/8/22,8:45 PM,Regular round,3,ACF Fiorentina,SSC Napoli,9,1,ACF Fiorentina,0,0,Livio Marinelli,Artemio Franchi,32286,2022
28/8/22,8:45 PM,Regular round,3,US Lecce,FC Empoli,15,14,US Lecce,1,1,Alberto Santoro,Ettore Giardiniero,23941,2022
30/8/22,6:30 PM,Regular round,4,US Sassuolo,AC Milan,12,6,US Sassuolo,0,0,Giovanni Ayroldi,Mapei Stadium - Città del Tricolore,18053,2022
30/8/22,8:45 PM,Regular round,4,Inter Milan,US Cremonese,3,19,US Cremonese,3,1,Francesco Fourneau,Giuseppe Meazza,70750,2022
30/8/22,8:45 PM,Regular round,4,AS Roma,AC Monza,2,20,AC Monza,3,0,Marco Piccinini,Olimpico di Roma,60699,2022
31/8/22,6:30 PM,Regular round,4,FC Empoli,Hellas Verona,14,17,Hellas Verona,1,1,Marco Serra,Carlo Castellani,7269,2022
31/8/22,6:30 PM,Regular round,4,UC Sampdoria,SS Lazio,18,7,UC Sampdoria,1,1,Gianluca Aureliano,Luigi Ferraris,18499,2022
31/8/22,6:30 PM,Regular round,4,Udinese Calcio,ACF Fiorentina,8,11,ACF Fiorentina,1,0,Maurizio Mariani,Dacia Arena,19684,2022
31/8/22,8:45 PM,Regular round,4,Juventus FC,Spezia Calcio,5,13,Spezia Calcio,2,0,Andrea Colombo,Allianz Stadium,35709,2022
31/8/22,8:45 PM,Regular round,4,SSC Napoli,US Lecce,4,15,US Lecce,1,1,Matteo Marcenaro,Stadio Diego Armando Maradona,37573,2022
1/9/22,8:45 PM,Regular round,4,Atalanta BC,Torino FC,1,9,Torino FC,3,1,Marco Di Bello,Gewiss Stadium,17928,2022
1/9/22,8:45 PM,Regular round,4,Bologna FC 1909,US Salernitana 1919,16,10,Bologna FC 1909,1,1,Davide Ghersini,Stadio Renato Dall’Ara,19787,2022
3/9/22,3:00 PM,Regular round,5,ACF Fiorentina,Juventus FC,11,7,ACF Fiorentina,1,1,Daniele Doveri,Artemio Franchi,36550,2022
3/9/22,6:00 PM,Regular round,5,AC Milan,Inter Milan,3,8,Inter Milan,3,2,Daniele Chiffi,Giuseppe Meazza,75475,2022
3/9/22,8:45 PM,Regular round,5,SS Lazio,SSC Napoli,9,2,SS Lazio,1,2,Simone Sozza,Olimpico di Roma,38998,2022
4/9/22,12:30 PM,Regular round,5,US Cremonese,US Sassuolo,19,12,US Cremonese,0,0,Luca Pairetto,Giovanni Zini,9105,2022
4/9/22,3:00 PM,Regular round,5,Spezia Calcio,Bologna FC 1909,14,16,Bologna FC 1909,2,2,Antonio Giua,Alberto Picco,7555,2022
4/9/22,6:00 PM,Regular round,5,Hellas Verona,UC Sampdoria,13,18,UC Sampdoria,2,1,Paolo Valeri,Marcantonio Bentegodi,16675,2022
4/9/22,8:45 PM,Regular round,5,Udinese Calcio,AS Roma,4,6,AS Roma,4,0,Fabio Maresca,Dacia Arena,24108,2022
5/9/22,6:30 PM,Regular round,5,AC Monza,Atalanta BC,20,1,AC Monza,0,2,Juan Luca Sacchi,U-Power Stadium - Brianteo,11970,2022
5/9/22,6:30 PM,Regular round,5,US Salernitana 1919,FC Empoli,10,15,FC Empoli,2,2,Rosario Abisso,Arechi,18173,2022
5/9/22,8:45 PM,Regular round,5,Torino FC,US Lecce,5,17,US Lecce,1,0,Manuel Volpi,Stadio Olimpico Grande Torino,13420,2022
10/9/22,3:00 PM,Regular round,6,SSC Napoli,Spezia Calcio,1,15,Spezia Calcio,1,0,Alberto Santoro,Stadio Diego Armando Maradona,32839,2022
10/9/22,6:00 PM,Regular round,6,Inter Milan,Torino FC,6,9,Torino FC,1,0,Giovanni Ayroldi,Giuseppe Meazza,69134,2022
10/9/22,8:45 PM,Regular round,6,UC Sampdoria,AC Milan,19,3,UC Sampdoria,1,2,Michael Fabbri,Luigi Ferraris,23049,2022
11/9/22,12:30 PM,Regular round,6,Atalanta BC,US Cremonese,2,18,US Cremonese,1,1,Andrea Colombo,Gewiss Stadium,18252,2022
11/9/22,3:00 PM,Regular round,6,Bologna FC 1909,ACF Fiorentina,12,11,Bologna FC 1909,2,1,Daniele Orsato,Stadio Renato Dall’Ara,18901,2022
11/9/22,3:00 PM,Regular round,6,US Lecce,AC Monza,17,20,AC Monza,1,1,Luca Pairetto,Ettore Giardiniero,23391,2022
11/9/22,3:00 PM,Regular round,6,US Sassuolo,Udinese Calcio,13,4,US Sassuolo,1,3,Giacomo Camplone,Mapei Stadium - Città del Tricolore,8694,2022
11/9/22,6:00 PM,Regular round,6,SS Lazio,Hellas Verona,7,14,Hellas Verona,2,0,Massimiliano Irrati,Olimpico di Roma,37703,2022
11/9/22,8:45 PM,Regular round,6,Juventus FC,US Salernitana 1919,8,10,US Salernitana 1919,2,2,Matteo Marcenaro,Allianz Stadium,35097,2022
12/9/22,8:45 PM,Regular round,6,FC Empoli,AS Roma,16,5,FC Empoli,1,2,Livio Marinelli,Carlo Castellani,4560,2022
16/9/22,8:45 PM,Regular round,7,US Salernitana 1919,US Lecce,13,15,US Lecce,1,2,Daniele Doveri,Arechi,19488,2022
17/9/22,3:00 PM,Regular round,7,Bologna FC 1909,FC Empoli,16,14,Bologna FC 1909,0,1,Manuel Volpi,Stadio Renato Dall’Ara,15670,2022
17/9/22,6:00 PM,Regular round,7,Spezia Calcio,UC Sampdoria,12,20,UC Sampdoria,2,1,Simone Sozza,Alberto Picco,10000,2022
17/9/22,8:45 PM,Regular round,7,Torino FC,US Sassuolo,9,11,US Sassuolo,0,1,Niccolò Baroni,Stadio Olimpico Grande Torino,8952,2022
18/9/22,12:30 PM,Regular round,7,Udinese Calcio,Inter Milan,3,7,Inter Milan,3,1,Paolo Valeri,Dacia Arena,22475,2022
18/9/22,3:00 PM,Regular round,7,US Cremonese,SS Lazio,19,4,US Cremonese,0,4,Daniele Orsato,Giovanni Zini,12991,2022
18/9/22,3:00 PM,Regular round,7,ACF Fiorentina,Hellas Verona,10,17,Hellas Verona,2,0,Antonio Rapuano,Artemio Franchi,32216,2022
18/9/22,3:00 PM,Regular round,7,AC Monza,Juventus FC,18,8,AC Monza,1,0,Fabio Maresca,U-Power Stadium - Brianteo,12878,2022
18/9/22,6:00 PM,Regular round,7,AS Roma,Atalanta BC,6,2,AS Roma,0,1,Daniele Chiffi,Olimpico di Roma,61335,2022
18/9/22,8:45 PM,Regular round,7,AC Milan,SSC Napoli,5,1,AC Milan,1,2,Maurizio Mariani,Giuseppe Meazza,72573,2022
1/10/22,3:00 PM,Regular round,8,SSC Napoli,Torino FC,1,10,Torino FC,3,1,Luca Massimi,Stadio Diego Armando Maradona,35953,2022
1/10/22,6:00 PM,Regular round,8,Inter Milan,AS Roma,9,6,Inter Milan,1,2,Davide Massa,Giuseppe Meazza,75389,2022
1/10/22,8:45 PM,Regular round,8,FC Empoli,AC Milan,15,5,FC Empoli,1,3,Gianluca Aureliano,Carlo Castellani,15497,2022
2/10/22,12:30 PM,Regular round,8,SS Lazio,Spezia Calcio,4,12,Spezia Calcio,4,0,Juan Luca Sacchi,Olimpico di Roma,42000,2022
2/10/22,3:00 PM,Regular round,8,US Lecce,US Cremonese,13,19,US Cremonese,1,1,Livio Marinelli,Ettore Giardiniero,23377,2022
2/10/22,3:00 PM,Regular round,8,UC Sampdoria,AC Monza,20,16,UC Sampdoria,0,3,Giovanni Ayroldi,Luigi Ferraris,19806,2022
